Country_of_Activity,Country_of_Activity_ISO3,Region_of_Activity,Commitment_Year,Status,Intent,Flow_Type_Simplified,Flow_Class,Sector_Code,Sector_Name,Adjusted_Amount_Constant_USD_2023
Gambia,GMB,Africa,2018,Implementation,Development,Grant,ODA,110,EDUCATION,
Gambia,GMB,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Gambia,GMB,Africa,2018,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Gambia,GMB,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,1108959.367
Georgia,GEO,Asia,2018,Pipeline: Commitment,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,50314814.71
Germany,DEU,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",373155457.5
Germany,DEU,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",373155457.5
Germany,DEU,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",373155457.5
Germany,DEU,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",373155457.5
Germany,DEU,Europe,2018,Implementation,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,94985025.54
Germany,DEU,Europe,2018,Implementation,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,65302205.06
Germany,DEU,Europe,2018,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Ghana,GHA,Africa,2018,Completion,Mixed,Loan,OOF,310,"AGRICULTURE, FORESTRY, FISHING",62294531.58
Ghana,GHA,Africa,2018,Completion,Mixed,Loan,OOF,310,"AGRICULTURE, FORESTRY, FISHING",62294531.58
Ghana,GHA,Africa,2018,Completion,Development,Loan,ODA,110,EDUCATION,114720937.5
Ghana,GHA,Africa,2018,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,
Ghana,GHA,Africa,2018,Pipeline: Commitment,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,94488894.37
Ghana,GHA,Africa,2018,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,96391204.84
Ghana,GHA,Africa,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,46570622.66
Ghana,GHA,Africa,2018,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,68617107
Ghana,GHA,Africa,2018,Pipeline: Commitment,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,84385373.09
Ghana,GHA,Africa,2018,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,58168810.24
Ghana,GHA,Africa,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,47147009.93
Ghana,GHA,Africa,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,53874353.54
Ghana,GHA,Africa,2018,Pipeline: Commitment,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,40130950.77
Ghana,GHA,Africa,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,58868620.89
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,4361646.421
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,304299.5689
Ghana,GHA,Africa,2018,Implementation,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",50314814.71
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,4304.170344
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,130,POPULATION POLICIES/PROGRAMMES AND REPRODUCTIVE HEALTH,18113.33329
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,6037.777765
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,15094.44441
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Ghana,GHA,Africa,2018,Implementation,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,2411574.083
Ghana,GHA,Africa,2018,Implementation,Development,Vague,ODA,120,HEALTH,
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Ghana,GHA,Africa,2018,Pipeline: Commitment,Mixed,Vague,OOF,230,ENERGY,
Ghana,GHA,Africa,2018,Completion,Commercial,Vague,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,10760.42586
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,201259.2588
Ghana,GHA,Africa,2018,Implementation,Development,Grant,ODA,430,OTHER MULTISECTOR,
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,4304.170344
Ghana,GHA,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Ghana,GHA,Africa,2018,Pipeline: Commitment,Development,Grant,ODA,320,"INDUSTRY, MINING, CONSTRUCTION",136934.806
Greece,GRC,Europe,2018,Completion,Commercial,Loan,OFIC,230,ENERGY,118137625.5
Greece,GRC,Europe,2018,Completion,Commercial,Loan,OFIC,230,ENERGY,118137625.5
Greece,GRC,Europe,2018,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,26666851.79
Greece,GRC,Europe,2018,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,362266665.9
Greece,GRC,Europe,2018,Completion,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Greece,GRC,Europe,2018,Completion,Representational,Grant,OFIC,110,EDUCATION,
Greece,GRC,Europe,2018,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Greece,GRC,Europe,2018,Completion,Representational,Grant,OFIC,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Greenland,GRL,Europe,2018,Pipeline: Pledge,Mixed,Loan,OFIC,210,TRANSPORT AND STORAGE,
Grenada,GRD,America,2018,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Grenada,GRD,America,2018,Completion,Development,Grant,ODA,120,HEALTH,
Guinea,GIN,Africa,2018,Implementation,Development,Loan,OOF,210,TRANSPORT AND STORAGE,195269621.8
Guinea,GIN,Africa,2018,Implementation,Development,Loan,OOF,210,TRANSPORT AND STORAGE,195269621.8
Guinea,GIN,Africa,2018,Implementation,Development,Loan,OOF,210,TRANSPORT AND STORAGE,110490143.6
Guinea,GIN,Africa,2018,Implementation,Development,Loan,OOF,210,TRANSPORT AND STORAGE,110490143.6
Guinea,GIN,Africa,2018,Completion,Mixed,Loan,OOF,230,ENERGY,1182869797
Guinea,GIN,Africa,2018,Pipeline: Pledge,Development,Loan,OOF,210,TRANSPORT AND STORAGE,
Guinea,GIN,Africa,2018,Implementation,Development,Loan,Vague (ODA or OOF),160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,256605555
Guinea,GIN,Africa,2018,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",334105363.5
Guinea,GIN,Africa,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,93295138.24
Guinea,GIN,Africa,2018,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Guinea,GIN,Africa,2018,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Guinea,GIN,Africa,2018,Pipeline: Pledge,Development,Vague,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Guinea,GIN,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,4564493.533
Guinea,GIN,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Guinea,GIN,Africa,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Guinea,GIN,Africa,2018,Completion,Development,Grant,ODA,430,OTHER MULTISECTOR,
Guinea,GIN,Africa,2018,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Guinea,GIN,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Guinea,GIN,Africa,2018,Completion,Development,Grant,ODA,230,ENERGY,
Guinea-Bissau,GNB,Africa,2018,Pipeline: Commitment,Development,Loan,ODA,310,"AGRICULTURE, FORESTRY, FISHING",14088148.12
Guinea-Bissau,GNB,Africa,2018,Completion,Development,Grant,ODA,210,TRANSPORT AND STORAGE,26169762.92
Guinea-Bissau,GNB,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Guinea-Bissau,GNB,Africa,2018,Completion,Development,Grant,ODA,220,COMMUNICATIONS,
Guinea-Bissau,GNB,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Guinea-Bissau,GNB,Africa,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,3018888.882
Guinea-Bissau,GNB,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Guinea-Bissau,GNB,Africa,2018,Completion,Development,Grant,ODA,998,UNALLOCATED/UNSPECIFIED,
Guinea-Bissau,GNB,Africa,2018,Completion,Representational,Grant,OOF,998,UNALLOCATED/UNSPECIFIED,
Guinea-Bissau,GNB,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Guinea-Bissau,GNB,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,
Guyana,GUY,America,2018,Implementation,Development,Loan,ODA,220,COMMUNICATIONS,37891930.06
Guyana,GUY,America,2018,Pipeline: Commitment,Development,Loan,ODA,998,UNALLOCATED/UNSPECIFIED,
Guyana,GUY,America,2018,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,10062962.94
Guyana,GUY,America,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Guyana,GUY,America,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
Guyana,GUY,America,2018,Pipeline: Pledge,Development,Grant,ODA,110,EDUCATION,
Guyana,GUY,America,2018,Completion,Development,Grant,ODA,310,"AGRICULTURE, FORESTRY, FISHING",
Guyana,GUY,America,2018,Completion,Development,Grant,ODA,120,HEALTH,167364.7629
Guyana,GUY,America,2018,Completion,Development,Grant,ODA,120,HEALTH,
Guyana,GUY,America,2018,Completion,Development,Grant,ODA,120,HEALTH,30036.28511
Guyana,GUY,America,2018,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,22284.98573
Guyana,GUY,America,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,1106925.924
Haiti,HTI,America,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Hungary,HUN,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",43930574.31
Hungary,HUN,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",43930574.31
Hungary,HUN,Europe,2018,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,195906615.2
Hungary,HUN,Europe,2018,Completion,Representational,Grant,OFIC,110,EDUCATION,150944.4441
Iceland,ISL,Europe,2018,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,201259258.8
Iceland,ISL,Europe,2018,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
India,IND,Asia,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
India,IND,Asia,2018,Pipeline: Commitment,Development,Grant,ODA,110,EDUCATION,88262.34799
India,IND,Asia,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
India,IND,Asia,2018,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,10485607.38
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,20558633.29
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,694344.443
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,7567348.132
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,1992466.662
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,1992466.662
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,7567348.132
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,220,COMMUNICATIONS,694344.443
Indonesia,IDN,Asia,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,28277927.42
Indonesia,IDN,Asia,2018,Completion,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,72462189.02
Indonesia,IDN,Asia,2018,Pipeline: Pledge,Mixed,Loan,OOF,230,ENERGY,
Indonesia,IDN,Asia,2018,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,131208383.3
Indonesia,IDN,Asia,2018,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,25874303.59
Indonesia,IDN,Asia,2018,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,28277927.42
Indonesia,IDN,Asia,2018,Completion,Development,Loan,Vague (ODA or OOF),320,"INDUSTRY, MINING, CONSTRUCTION",80503703.53
Indonesia,IDN,Asia,2018,Implementation,Mixed,Loan,OOF,430,OTHER MULTISECTOR,26465592.54
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,250,BUSINESS AND OTHER SERVICES,20125925.88
Indonesia,IDN,Asia,2018,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",35347409.28
Indonesia,IDN,Asia,2018,Completion,Development,Loan,OOF,210,TRANSPORT AND STORAGE,28277927.42
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,230,ENERGY,402518517.7
Indonesia,IDN,Asia,2018,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Indonesia,IDN,Asia,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,1267933331
Indonesia,IDN,Asia,2018,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),230,ENERGY,55346296.18
Indonesia,IDN,Asia,2018,Completion,Mixed,Loan,OOF,240,BANKING AND FINANCIAL SERVICES,40649520.67
Indonesia,IDN,Asia,2018,Pipeline: Commitment,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",25157407.35
Indonesia,IDN,Asia,2018,Pipeline: Commitment,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",20125925.88
Indonesia,IDN,Asia,2018,Completion,Commercial,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",65409259.12
Indonesia,IDN,Asia,2018,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",258654633.6
Indonesia,IDN,Asia,2018,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",150944444.1
Indonesia,IDN,Asia,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,150944444.1
Indonesia,IDN,Asia,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,75472222.06
Indonesia,IDN,Asia,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,75472222.06
Indonesia,IDN,Asia,2018,Completion,Mixed,Debt Rescheduling,OOF,600,ACTION RELATING TO DEBT,
Indonesia,IDN,Asia,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Indonesia,IDN,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,28277.92742
Indonesia,IDN,Asia,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Indonesia,IDN,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Indonesia,IDN,Asia,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,7069.481855
Indonesia,IDN,Asia,2018,Completion,Representational,Grant,OOF,110,EDUCATION,155528.6008
Indonesia,IDN,Asia,2018,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Indonesia,IDN,Asia,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Indonesia,IDN,Asia,2018,Pipeline: Pledge,Development,Grant,ODA,210,TRANSPORT AND STORAGE,
Iran,IRN,Middle East,2018,Implementation,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",1829446663
Iran,IRN,Middle East,2018,Pipeline: Commitment,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,504607948.2
Iran,IRN,Middle East,2018,Implementation,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,675545042.9
Iran,IRN,Middle East,2018,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,296692079.7
Iran,IRN,Middle East,2018,Pipeline: Pledge,Mixed,Vague,OOF,210,TRANSPORT AND STORAGE,
Iraq,IRQ,Middle East,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,175524237.4
Iraq,IRQ,Middle East,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,175524237.4
Iraq,IRQ,Middle East,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,175524237.4
Iraq,IRQ,Middle East,2018,Implementation,Mixed,Loan,OOF,230,ENERGY,175524237.4
Iraq,IRQ,Middle East,2018,Pipeline: Pledge,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Iraq,IRQ,Middle East,2018,Pipeline: Pledge,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",
Iraq,IRQ,Middle East,2018,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),430,OTHER MULTISECTOR,
Ireland,IRL,Europe,2018,Completion,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,150944444.1
Ireland,IRL,Europe,2018,Completion,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,150944444.1
Ireland,IRL,Europe,2018,Cancelled,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",
Ireland,IRL,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",128645833.1
Ireland,IRL,Europe,2018,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,72117901.08
Ireland,IRL,Europe,2018,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,46444444.34
Israel,ISR,Middle East,2018,Completion,Development,Grant,OFIC,110,EDUCATION,
Israel,ISR,Middle East,2018,Completion,Representational,Grant,OFIC,110,EDUCATION,
Italy,ITA,Europe,2018,Completion,Commercial,Loan,OFIC,220,COMMUNICATIONS,47492512.77
Italy,ITA,Europe,2018,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Italy,ITA,Europe,2018,Cancelled,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Italy,ITA,Europe,2018,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Italy,ITA,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",79154187.95
Italy,ITA,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",41753834.14
Italy,ITA,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",41753834.14
Italy,ITA,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",41753834.14
Italy,ITA,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",41753834.14
Italy,ITA,Europe,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",41753834.14
Italy,ITA,Europe,2018,Completion,Representational,Grant,OFIC,110,EDUCATION,
Italy,ITA,Europe,2018,Completion,Representational,Grant,OFIC,110,EDUCATION,
Italy,ITA,Europe,2018,Completion,Representational,Grant,OFIC,110,EDUCATION,
Italy,ITA,Europe,2018,Completion,Commercial,Debt Rescheduling,OFIC,600,ACTION RELATING TO DEBT,
Jamaica,JAM,America,2018,Implementation,Development,Grant,ODA,120,HEALTH,38037446.11
Jamaica,JAM,America,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
Jamaica,JAM,America,2018,Completion,Development,Grant,ODA,120,HEALTH,429859.0758
Jamaica,JAM,America,2018,Completion,Development,Grant,ODA,120,HEALTH,
Jamaica,JAM,America,2018,Completion,Development,Grant,ODA,120,HEALTH,
Jamaica,JAM,America,2018,Implementation,Development,Grant,ODA,110,EDUCATION,
Jamaica,JAM,America,2018,Implementation,Development,Grant,ODA,110,EDUCATION,38910.74747
Jamaica,JAM,America,2018,Completion,Development,Grant,ODA,120,HEALTH,
Jamaica,JAM,America,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Jamaica,JAM,America,2018,Completion,Representational,Grant,OOF,110,EDUCATION,19922.3027
Jamaica,JAM,America,2018,Completion,Representational,Grant,OOF,110,EDUCATION,
Jamaica,JAM,America,2018,Completion,Development,Grant,ODA,110,EDUCATION,3018888.882
Jamaica,JAM,America,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Jamaica,JAM,America,2018,Completion,Development,Grant,ODA,110,EDUCATION,7782.149494
Jamaica,JAM,America,2018,Completion,Development,Grant,ODA,110,EDUCATION,7782.149494
Japan,JPN,Asia,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",50314814.71
Japan,JPN,Asia,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",150944444.1
Japan,JPN,Asia,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",503148147.1
Japan,JPN,Asia,2018,Completion,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Japan,JPN,Asia,2018,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,100629629.4
Japan,JPN,Asia,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",33543209.8
Japan,JPN,Asia,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",33543209.8
Japan,JPN,Asia,2018,Completion,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",33543209.81
Japan,JPN,Asia,2018,Completion,Representational,Grant,OFIC,110,EDUCATION,
Japan,JPN,Asia,2018,Completion,Development,Grant,OFIC,720,EMERGENCY RESPONSE,76074.89222
Japan,JPN,Asia,2018,Completion,Development,Grant,OFIC,720,EMERGENCY RESPONSE,50314.81471
Japan,JPN,Asia,2018,Completion,Development,Grant,OFIC,720,EMERGENCY RESPONSE,6383.96538
Jordan,JOR,Middle East,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Jordan,JOR,Middle East,2018,Completion,Development,Grant,ODA,330,TRADE POLICIES AND REGULATIONS,12339347.52
Jordan,JOR,Middle East,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,4564493.533
Jordan,JOR,Middle East,2018,Pipeline: Pledge,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Jordan,JOR,Middle East,2018,Completion,Development,Grant,ODA,150,GOVERNMENT AND CIVIL SOCIETY,
Jordan,JOR,Middle East,2018,Completion,Development,Grant,ODA,120,HEALTH,
Jordan,JOR,Middle East,2018,Completion,Representational,Grant,OOF,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Jordan,JOR,Middle East,2018,Completion,Development,Grant,ODA,230,ENERGY,
Jordan,JOR,Middle East,2018,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,
Jordan,JOR,Middle East,2018,Completion,Development,Grant,ODA,520,DEVELOPMENTAL FOOD AID/FOOD SECURITY ASSISTANCE,
Kazakhstan,KAZ,Asia,2018,Implementation,Mixed,Loan,OOF,210,TRANSPORT AND STORAGE,731791051.6
Kazakhstan,KAZ,Asia,2018,Pipeline: Commitment,Mixed,Loan,OOF,430,OTHER MULTISECTOR,
Kazakhstan,KAZ,Asia,2018,Completion,Mixed,Loan,OOF,320,"INDUSTRY, MINING, CONSTRUCTION",543399998.8
Kazakhstan,KAZ,Asia,2018,Completion,Mixed,Loan,OOF,230,ENERGY,100629629.4
Kazakhstan,KAZ,Asia,2018,Completion,Commercial,Loan,OOF,210,TRANSPORT AND STORAGE,28147710.12
Kazakhstan,KAZ,Asia,2018,Completion,Development,Grant,ODA,120,HEALTH,29163.76004
Kazakhstan,KAZ,Asia,2018,Implementation,Commercial,Debt Rescheduling,OOF,600,ACTION RELATING TO DEBT,
Kenya,KEN,Africa,2018,Completion,Development,Loan,Vague (ODA or OOF),210,TRANSPORT AND STORAGE,181096828.7
Kenya,KEN,Africa,2018,Pipeline: Pledge,Development,Loan,Vague (ODA or OOF),120,HEALTH,
Kenya,KEN,Africa,2018,Suspended,Mixed,Loan,OOF,140,WATER SUPPLY AND SANITATION,
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,220,COMMUNICATIONS,805037.0353
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,496821.362
Kenya,KEN,Africa,2018,Implementation,Development,Grant,ODA,110,EDUCATION,
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,120,HEALTH,130818.5182
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,160,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,3018.888882
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,11923712.69
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,140,WATER SUPPLY AND SANITATION,
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,
Kenya,KEN,Africa,2018,Pipeline: Commitment,Mixed,Vague,OOF,998,UNALLOCATED/UNSPECIFIED,
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,720,EMERGENCY RESPONSE,152149.7844
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,47694.85075
Kenya,KEN,Africa,2018,Completion,Development,Grant,ODA,110,EDUCATION,
Korea,KOR,Asia,2018,Pipeline: Commitment,Commercial,Loan,OFIC,210,TRANSPORT AND STORAGE,
Korea,KOR,Asia,2018,Pipeline: Commitment,Commercial,Loan,OFIC,240,BANKING AND FINANCIAL SERVICES,33543209.81
Korea,KOR,Asia,2018,Completion,Commercial,Loan,OFIC,230,ENERGY,107772934.5
Korea,KOR,Asia,2018,Pipeline: Commitment,Commercial,Loan,OFIC,320,"INDUSTRY, MINING, CONSTRUCTION",182887404
