Country,Region,Commitment Year,Status,Intent,Flow Type,Flow Class,Amount (Constant USD 2023)
Tajikistan,Asia,2017,Implementation,Mixed,Loan,OOF,21282527.62
Tajikistan,Asia,2017,Implementation,Mixed,Loan,OOF,31494926.12
Tajikistan,Asia,2017,Completion,Commercial,Loan,OOF,10641263.81
Tajikistan,Asia,2017,Implementation,Development,Grant,ODA,236211945.9
Tajikistan,Asia,2017,Pipeline: Commitment,Development,Grant,ODA,11023224.14
Tajikistan,Asia,2017,Completion,Development,Grant,ODA,2128252.762
Tajikistan,Asia,2017,Implementation,Development,Grant,ODA,1489776.933
Tanzania,Africa,2017,Completion,Development,Grant,ODA,4566764.288
Tanzania,Africa,2017,Completion,Development,Grant,ODA,10659105.05
Tanzania,Africa,2017,Pipeline: Commitment,Development,Grant,ODA,142755.8712
Thailand,Asia,2017,Completion,Development,Loan,Vague (ODA or OOF),113572392.2
Thailand,Asia,2017,Completion,Development,Grant,ODA,31367.6646
Thailand,Asia,2017,Completion,Development,Grant,ODA,15683.8323
Thailand,Asia,2017,Pipeline: Commitment,Development,Grant,ODA,2267.634681
Timor-Leste,Asia,2017,Completion,Development,Grant,ODA,1276951.657
Togo,Africa,2017,Completion,Development,Grant,ODA,6298985.225
Togo,Africa,2017,Completion,Development,Grant,ODA,15747463.06
Tonga,Oceania,2017,Pipeline: Commitment,Development,Grant,ODA,27982216.22
Tunisia,Africa,2017,Implementation,Development,Loan,ODA,9909756.274
Tunisia,Africa,2017,Completion,Development,Grant,ODA,37793911.35
Tunisia,Africa,2017,Completion,Development,Grant,ODA,5107806.629
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,11037252.05
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,22717281.29
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,11037252.05
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,22717281.29
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,22717281.29
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,11037252.05
Turkey,Europe,2017,Pipeline: Commitment,Commercial,Loan,OOF,13105556.48
Turkey,Europe,2017,Pipeline: Commitment,Commercial,Loan,OOF,25437243.24
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,116001828.5
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,116001828.5
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,116001828.5
Turkey,Europe,2017,Implementation,Commercial,Loan,OOF,212825276.2
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,266031595.2
Turkey,Europe,2017,Completion,Development,Loan,Vague (ODA or OOF),212825276.2
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,425650552.4
Turkey,Europe,2017,Implementation,Development,Loan,Vague (ODA or OOF),37080584.75
Turkey,Europe,2017,Completion,Mixed,Loan,OOF,49372206.99
Turkey,Europe,2017,Completion,Commercial,Loan,OOF,42565055.24
Turkey,Europe,2017,Implementation,Mixed,Loan,OOF,240003784.8
Turkey,Europe,2017,Completion,Development,Loan,Vague (ODA or OOF),266031595.2
Turkey,Europe,2017,Pipeline: Commitment,Mixed,Loan,OOF,17498328.18
Turkey,Europe,2017,Completion,Mixed,Loan,OOF,108901717.4
Turkey,Europe,2017,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),33253949.41
Turkey,Europe,2017,Implementation,Development,Grant,ODA,159618.9571
Uganda,Africa,2017,Pipeline: Commitment,Development,Grant,ODA,31494926.12
Uganda,Africa,2017,Completion,Development,Grant,ODA,5320631.905
Uganda,Africa,2017,Completion,Development,Grant,ODA,26521.84382
Ukraine,Europe,2017,Completion,Development,Grant,ODA,106412.6381
United Arab Emirates,Middle East,2017,Implementation,Commercial,Loan,OFIC,266031595.2
United Arab Emirates,Middle East,2017,Implementation,Commercial,Loan,OFIC,266031595.2
United Arab Emirates,Middle East,2017,Implementation,Commercial,Loan,OFIC,284653806.9
United Arab Emirates,Middle East,2017,Implementation,Commercial,Loan,OFIC,284653806.9
United Arab Emirates,Middle East,2017,Pipeline: Commitment,Commercial,Loan,OFIC,22802708.16
United Arab Emirates,Middle East,2017,Pipeline: Commitment,Commercial,Loan,OFIC,57249999.3
United Arab Emirates,Middle East,2017,Pipeline: Commitment,Commercial,Loan,OFIC,46112143.18
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,101322474.5
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,24991323.36
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,1727321.307
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,108001703.2
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,108001703.2
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,137145019.9
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,137145019.9
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,137145019.9
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,137145019.9
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,137145019.9
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,137145019.9
United Kingdom,Europe,2017,Implementation,Commercial,Loan,OFIC,28103243.49
United Kingdom,Europe,2017,Implementation,Commercial,Loan,OFIC,2577273.061
United Kingdom,Europe,2017,Implementation,Commercial,Loan,OFIC,19329547.96
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,68544496.31
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,68544496.31
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,68544496.31
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,68544496.31
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,40071112.54
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,40071112.54
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,12653314.02
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,12653314.02
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,35251455.23
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,35251455.23
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,35251455.23
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,41126697.79
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,41126697.79
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,93220514.99
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,195426016.6
United Kingdom,Europe,2017,Implementation,Commercial,Loan,OFIC,2741779853
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,23351739
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,287886884.5
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,41126697.79
United Kingdom,Europe,2017,Implementation,Commercial,Loan,OFIC,81937731.34
United Kingdom,Europe,2017,Implementation,Commercial,Loan,OFIC,50722927.27
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,304227892.4
United Kingdom,Europe,2017,Implementation,Commercial,Loan,OFIC,102816744.5
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,219342388.2
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,32040505.27
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,219342388.2
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,64081010.54
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,26603159.52
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,43868477.64
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,68544496.31
United Kingdom,Europe,2017,Implementation,Commercial,Loan,OFIC,12338009.34
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,189182809.8
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,58536999.85
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,283454335.1
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,78745352.19
United Kingdom,Europe,2017,Pipeline: Commitment,Commercial,Loan,OFIC,116525643.7
United Kingdom,Europe,2017,Completion,Commercial,Loan,OFIC,756259653.2
United Kingdom,Europe,2017,Completion,Development,Grant,OFIC,707471.4217
United Kingdom,Europe,2017,Completion,Mixed,Grant,OFIC,1713612.408
United Kingdom,Europe,2017,Completion,Mixed,Grant,OFIC,342722.4816
United Kingdom,Europe,2017,Completion,Representational,Grant,OFIC,856806.2039
United States,America,2017,Completion,Commercial,Loan,OFIC,23410780.38
United States,America,2017,Completion,Commercial,Loan,OFIC,23410780.38
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,18569005.35
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,60218911.9
United States,America,2017,Completion,Commercial,Loan,OFIC,102510841.4
United States,America,2017,Completion,Commercial,Loan,OFIC,102510841.4
United States,America,2017,Completion,Commercial,Loan,OFIC,41500928.86
United States,America,2017,Completion,Commercial,Loan,OFIC,22346654
United States,America,2017,Completion,Commercial,Loan,OFIC,21282527.62
United States,America,2017,Completion,Commercial,Loan,OFIC,21282527.62
United States,America,2017,Completion,Commercial,Loan,OFIC,21282527.62
United States,America,2017,Completion,Commercial,Loan,OFIC,21282527.62
United States,America,2017,Completion,Commercial,Loan,OFIC,10641263.81
United States,America,2017,Completion,Commercial,Loan,OFIC,10641263.81
United States,America,2017,Completion,Commercial,Loan,OFIC,1479135.67
United States,America,2017,Completion,Commercial,Loan,OFIC,1479135.67
United States,America,2017,Completion,Commercial,Loan,OFIC,23229878.9
United States,America,2017,Completion,Commercial,Loan,OFIC,23229878.9
United States,America,2017,Completion,Commercial,Loan,OFIC,48556086.76
United States,America,2017,Completion,Commercial,Loan,OFIC,3330715.572
United States,America,2017,Completion,Commercial,Loan,OFIC,106412638.1
United States,America,2017,Completion,Commercial,Loan,OFIC,106412638.1
United States,America,2017,Completion,Commercial,Loan,OFIC,106412638.1
United States,America,2017,Completion,Commercial,Loan,OFIC,69274627.4
United States,America,2017,Completion,Commercial,Loan,OFIC,46183084.93
United States,America,2017,Completion,Commercial,Loan,OFIC,69274627.4
United States,America,2017,Completion,Commercial,Loan,OFIC,46183084.93
United States,America,2017,Completion,Commercial,Loan,OFIC,140464682.3
United States,America,2017,Completion,Commercial,Loan,OFIC,140464682.3
United States,America,2017,Completion,Commercial,Loan,OFIC,212825276.2
United States,America,2017,Completion,Commercial,Loan,OFIC,212825276.2
United States,America,2017,Completion,Commercial,Loan,OFIC,212825276.2
United States,America,2017,Completion,Commercial,Loan,OFIC,212825276.2
United States,America,2017,Completion,Commercial,Loan,OFIC,201321207.2
United States,America,2017,Completion,Commercial,Loan,OFIC,201321207.2
United States,America,2017,Completion,Commercial,Loan,OFIC,201321207.2
United States,America,2017,Completion,Commercial,Loan,OFIC,201321207.2
United States,America,2017,Completion,Commercial,Loan,OFIC,201321207.2
United States,America,2017,Completion,Commercial,Loan,OFIC,126014966.2
United States,America,2017,Completion,Commercial,Loan,OFIC,126014966.2
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,63847582.86
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,53206319.05
United States,America,2017,Completion,Commercial,Loan,OFIC,42565055.24
United States,America,2017,Completion,Commercial,Loan,OFIC,179837358.4
United States,America,2017,Completion,Commercial,Loan,OFIC,85816643.63
United States,America,2017,Completion,Commercial,Loan,OFIC,85816643.63
United States,America,2017,Completion,Commercial,Loan,OFIC,85816643.63
United States,America,2017,Completion,Commercial,Loan,OFIC,10641263.81
United States,America,2017,Completion,Commercial,Loan,OFIC,47885687.14
United States,America,2017,Completion,Commercial,Loan,OFIC,1574746306
United States,America,2017,Completion,Commercial,Loan,OFIC,79809478.57
United States,America,2017,Completion,Commercial,Loan,OFIC,79809478.57
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,127237591.4
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,319237914.3
United States,America,2017,Completion,Commercial,Loan,OFIC,79809478.57
United States,America,2017,Completion,Commercial,Loan,OFIC,79809478.57
United States,America,2017,Completion,Commercial,Loan,OFIC,109605017.2
United States,America,2017,Completion,Commercial,Loan,OFIC,415009288.6
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,63847582.86
United States,America,2017,Completion,Commercial,Loan,OFIC,76009027.21
United States,America,2017,Completion,Commercial,Loan,OFIC,172226541.4
United States,America,2017,Completion,Commercial,Loan,OFIC,37244423.33
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,21282527.62
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,10641263.81
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,28731412.29
United States,America,2017,Completion,Commercial,Loan,OFIC,399047392.9
United States,America,2017,Completion,Commercial,Loan,OFIC,264861056.2
United States,America,2017,Completion,Commercial,Loan,OFIC,74488846.67
United States,America,2017,Completion,Commercial,Loan,OFIC,90450742.38
United States,America,2017,Completion,Commercial,Loan,OFIC,50989389.09
United States,America,2017,Completion,Commercial,Loan,OFIC,38695504.76
United States,America,2017,Completion,Commercial,Loan,OFIC,212825276.2
United States,America,2017,Completion,Commercial,Loan,OFIC,127695165.7
United States,America,2017,Completion,Commercial,Loan,OFIC,319237914.3
United States,America,2017,Completion,Commercial,Loan,OFIC,48949813.53
United States,America,2017,Completion,Commercial,Loan,OFIC,79809478.57
United States,America,2017,Completion,Commercial,Loan,OFIC,45757434.38
United States,America,2017,Completion,Commercial,Loan,OFIC,63847582.86
United States,America,2017,Completion,Commercial,Loan,OFIC,208568770.7
United States,America,2017,Completion,Commercial,Loan,OFIC,342040622.5
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,532063190.5
United States,America,2017,Completion,Commercial,Loan,OFIC,69168214.76
United States,America,2017,Completion,Commercial,Loan,OFIC,79809478.57
United States,America,2017,Completion,Commercial,Loan,OFIC,79809478.57
United States,America,2017,Completion,Commercial,Loan,OFIC,70941758.73
United States,America,2017,Completion,Commercial,Loan,OFIC,75114803.36
United States,America,2017,Completion,Commercial,Loan,OFIC,19952369.64
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,58526950.95
United States,America,2017,Completion,Commercial,Loan,OFIC,111733270
United States,America,2017,Completion,Commercial,Loan,OFIC,27893457.05
United States,America,2017,Completion,Commercial,Loan,OFIC,36587329.86
United States,America,2017,Completion,Commercial,Loan,OFIC,97141392.72
United States,America,2017,Completion,Commercial,Loan,OFIC,112390363.5
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,97548465.34
United States,America,2017,Completion,Commercial,Loan,OFIC,52142192.67
United States,America,2017,Completion,Commercial,Loan,OFIC,37244423.33
United States,America,2017,Completion,Commercial,Loan,OFIC,203886614.6
United States,America,2017,Completion,Commercial,Loan,OFIC,38004513.6
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,10641263.81
United States,America,2017,Completion,Commercial,Loan,OFIC,122374533.8
United States,America,2017,Completion,Commercial,Loan,OFIC,159618957.1
United States,America,2017,Completion,Commercial,Loan,OFIC,31923791.43
United States,America,2017,Completion,Commercial,Loan,OFIC,228787171.9
United States,America,2017,Completion,Commercial,Loan,OFIC,76009027.21
United States,America,2017,Completion,Commercial,Loan,OFIC,76009027.21
United States,America,2017,Completion,Commercial,Loan,OFIC,10641263.81
United States,America,2017,Completion,Commercial,Loan,OFIC,50405986.46
United States,America,2017,Completion,Commercial,Loan,OFIC,50405986.46
United States,America,2017,Completion,Commercial,Loan,OFIC,50405986.46
United States,America,2017,Completion,Commercial,Loan,OFIC,50405986.46
United States,America,2017,Completion,Commercial,Loan,OFIC,50405986.46
United States,America,2017,Completion,Commercial,Loan,OFIC,96928033.4
United States,America,2017,Completion,Commercial,Loan,OFIC,47885687.14
United States,America,2017,Completion,Commercial,Loan,OFIC,26603159.52
United States,America,2017,Completion,Commercial,Loan,OFIC,101092006.2
United States,America,2017,Completion,Commercial,Loan,OFIC,63847582.86
United States,America,2017,Completion,Commercial,Loan,OFIC,53206319.05
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,127695165.7
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,127695165.7
United States,America,2017,Completion,Commercial,Loan,OFIC,53206319.05
United States,America,2017,Completion,Commercial,Loan,OFIC,26603159.52
United States,America,2017,Completion,Commercial,Loan,OFIC,75114803.36
United States,America,2017,Completion,Commercial,Loan,OFIC,53206319.05
United States,America,2017,Completion,Commercial,Loan,OFIC,26603159.52
United States,America,2017,Completion,Commercial,Loan,OFIC,37244423.33
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,54047443.19
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,37244423.33
United States,America,2017,Completion,Commercial,Loan,OFIC,49747908.31
United States,America,2017,Completion,Commercial,Loan,OFIC,94707247.91
United States,America,2017,Pipeline: Commitment,Commercial,Loan,OFIC,26603159.52
United States,America,2017,Completion,Commercial,Loan,OFIC,61187266.91
United States,America,2017,Completion,Development,Grant,OFIC,1064.126381
United States,America,2017,Completion,Development,Grant,OFIC,532.0631905
United States,America,2017,Completion,Development,Grant,OFIC,534989.538
United States,America,2017,Completion,Representational,Grant,OFIC,304311.4135
United States,America,2017,Completion,Representational,Grant,OFIC,164003.1578
United States,America,2017,Completion,Representational,Grant,OFIC,143657.0614
United States,America,2017,Completion,Representational,Grant,OFIC,100323.7069
United States,America,2017,Completion,Representational,Grant,OFIC,84065.9841
United States,America,2017,Completion,Representational,Grant,OFIC,35999.39547
United States,America,2017,Completion,Mixed,Grant,OFIC,430971.1843
United States,America,2017,Completion,Representational,Grant,OFIC,69168.21476
United States,America,2017,Completion,Mixed,Grant,OFIC,723605.9391
United States,America,2017,Completion,Representational,Grant,OFIC,20109.86035
United States,America,2017,Completion,Mixed,Grant,OFIC,303264.3132
United States,America,2017,Completion,Mixed,Grant,OFIC,203468.4129
United States,America,2017,Completion,Representational,Grant,OFIC,418076.1008
United States,America,2017,Completion,Representational,Grant,OFIC,492112.6938
United States,America,2017,Completion,Representational,Grant,OFIC,63847.58286
United States,America,2017,Completion,Representational,Grant,OFIC,248488.4077
United States,America,2017,Completion,Representational,Grant,OFIC,221338.2872
United States,America,2017,Completion,Representational,Grant,OFIC,122374.5338
United States,America,2017,Completion,Representational,Grant,OFIC,162594.2545
United States,America,2017,Completion,Representational,Grant,OFIC,142592.9351
United States,America,2017,Completion,Representational,Grant,OFIC,32780.41317
United States,America,2017,Completion,Representational,Grant,OFIC,46438.47527
United States,America,2017,Completion,Representational,Grant,OFIC,69168.21476
United States,America,2017,Completion,Representational,Grant,OFIC,64586.08657
United States,America,2017,Completion,Representational,Grant,OFIC,95771.37429
United States,America,2017,Completion,Representational,Grant,OFIC,16198.13177
United States,America,2017,Completion,Representational,Grant,OFIC,77681.22581
United States,America,2017,Completion,Development,Grant,OFIC,500490.5608
United States,America,2017,Completion,Development,Grant,OFIC,325700.3538
United States,America,2017,Completion,Representational,Grant,OFIC,796980.6454
United States,America,2017,Completion,Representational,Grant,OFIC,252970.508
Uruguay,America,2017,Completion,Development,Loan,Vague (ODA or OOF),36480950.96
Uruguay,America,2017,Completion,Development,Loan,Vague (ODA or OOF),19047862.22
Uruguay,America,2017,Completion,Development,Grant,ODA,8188680.792
Uzbekistan,Asia,2017,Implementation,Development,Loan,ODA,17036663.36
Uzbekistan,Asia,2017,Completion,Mixed,Loan,OOF,189095257.9
Uzbekistan,Asia,2017,Completion,Mixed,Loan,OOF,31923791.43
Uzbekistan,Asia,2017,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),62251393.29
Uzbekistan,Asia,2017,Pipeline: Commitment,Development,Loan,OOF,31923791.43
Uzbekistan,Asia,2017,Pipeline: Commitment,Mixed,Loan,OOF,3511617.057
Uzbekistan,Asia,2017,Pipeline: Commitment,Development,Loan,OOF,13386709.87
Uzbekistan,Asia,2017,Implementation,Development,Loan,ODA,64379646.05
Uzbekistan,Asia,2017,Implementation,Mixed,Loan,OOF,95239311.1
Uzbekistan,Asia,2017,Implementation,Commercial,Loan,OOF,47885687.14
Uzbekistan,Asia,2017,Implementation,Commercial,Loan,OOF,12769516.57
Uzbekistan,Asia,2017,Implementation,Development,Loan,OOF,42565055.24
Uzbekistan,Asia,2017,Pipeline: Commitment,Development,Loan,Vague (ODA or OOF),19154274.86
Vanuatu,Oceania,2017,Pipeline: Commitment,Development,Grant,ODA,336518.9356
Vanuatu,Oceania,2017,Completion,Development,Grant,ODA,29692847.26
Vanuatu,Oceania,2017,Completion,Development,Grant,ODA,1259797.045
Vanuatu,Oceania,2017,Completion,Development,Grant,ODA,79180.92603
Vanuatu,Oceania,2017,Completion,Development,Grant,ODA,409434.0396
Vanuatu,Oceania,2017,Completion,Development,Grant,ODA,319237.9143
Viet Nam,Asia,2017,Pipeline: Commitment,Commercial,Loan,OOF,21282527.62
Viet Nam,Asia,2017,Pipeline: Commitment,Commercial,Loan,OOF,21282527.62
Viet Nam,Asia,2017,Pipeline: Commitment,Commercial,Loan,OOF,33697335.4
Viet Nam,Asia,2017,Pipeline: Commitment,Commercial,Loan,OOF,33697335.4
Viet Nam,Asia,2017,Completion,Development,Loan,ODA,264242430.2
Viet Nam,Asia,2017,Completion,Mixed,Loan,OOF,55116120.72
Viet Nam,Asia,2017,Implementation,Commercial,Loan,OOF,24829615.55
Viet Nam,Asia,2017,Implementation,Development,Loan,Vague (ODA or OOF),30150247.11
Viet Nam,Asia,2017,Completion,Development,Grant,ODA,1574746.306
Viet Nam,Asia,2017,Completion,Development,Grant,ODA,157474.6306
West Bank and Gaza Strip,Middle East,2017,Completion,Development,Grant,ODA,8853531.49
Yemen,Middle East,2017,Implementation,Development,Grant,ODA,23621194.59
Yemen,Middle East,2017,Implementation,Development,Grant,ODA,314949.2612
Yemen,Middle East,2017,Implementation,Development,Grant,ODA,787373.1531
Yemen,Middle East,2017,Completion,Development,Grant,ODA,2128252.762
Yemen,Middle East,2017,Completion,Development,Grant,ODA,5320631.905
Yemen,Middle East,2017,Completion,Development,Grant,ODA,4724238.919
Yemen,Middle East,2017,Completion,Development,Grant,ODA,114956480.4
Zambia,Africa,2017,Completion,Mixed,Loan,OOF,814363170.7
Zambia,Africa,2017,Completion,Mixed,Loan,OOF,814363170.7
Zambia,Africa,2017,Implementation,Development,Loan,ODA,282397079.8
Zambia,Africa,2017,Completion,Development,Loan,ODA,63400920.07
Zambia,Africa,2017,Completion,Mixed,Loan,OOF,38485103.18
Zambia,Africa,2017,Completion,Development,Loan,ODA,37510454.93
Zambia,Africa,2017,Completion,Mixed,Loan,OOF,39202415.88
Zambia,Africa,2017,Implementation,Development,Loan,ODA,121457344.9
Zambia,Africa,2017,Pipeline: Commitment,Mixed,Loan,OOF,110679557.1
Zambia,Africa,2017,Completion,Commercial,Loan,OOF,81299255.51
Zambia,Africa,2017,Implementation,Mixed,Loan,OOF,23581040.6
Zambia,Africa,2017,Completion,Development,Grant,ODA,1100747.668
Zambia,Africa,2017,Completion,Development,Grant,ODA,4461.506918
Zambia,Africa,2017,Completion,Development,Grant,ODA,334613.0188
Zambia,Africa,2017,Completion,Development,Grant,ODA,39368657.66
Zambia,Africa,2017,Completion,Development,Grant,ODA,1542983.252
Zambia,Africa,2017,Completion,Development,Grant,ODA,22307.53459
Zimbabwe,Africa,2017,Implementation,Development,Loan,ODA,31923791.43
Zimbabwe,Africa,2017,Implementation,Development,Grant,ODA,15747463.06
Zimbabwe,Africa,2017,Completion,Development,Grant,ODA,106430803.9
Zimbabwe,Africa,2017,Completion,Development,Grant,ODA,1064126.381
Zimbabwe,Africa,2017,Completion,Development,Grant,ODA,63847.58286
Zimbabwe,Africa,2017,Implementation,Development,Grant,ODA,532063.1905
Afghanistan,Asia,2016,Completion,Development,Grant,ODA,8207001.98
Afghanistan,Asia,2016,Completion,Development,Grant,ODA,164140.0396
Afghanistan,Asia,2016,Completion,Development,Grant,ODA,39393609.5
Afghanistan,Asia,2016,Completion,Development,Grant,ODA,68919.89957
Afghanistan,Asia,2016,Completion,Development,Grant,ODA,538403.0652
Afghanistan,Asia,2016,Completion,Development,Grant,ODA,328280.0792
Albania,Europe,2016,Completion,Development,Grant,ODA,158813.3284
Albania,Europe,2016,Completion,Development,Grant,ODA,1641400.396
Algeria,Africa,2016,Implementation,Development,Grant,ODA,16414003.96
Algeria,Africa,2016,Implementation,Development,Grant,ODA,2631164.835
Angola,Africa,2016,Implementation,Mixed,Loan,OOF,1352058462
Angola,Africa,2016,Implementation,Mixed,Loan,OOF,991509538.5
Angola,Africa,2016,Implementation,Mixed,Loan,OOF,676029230.8
Angola,Africa,2016,Implementation,Mixed,Loan,OOF,676029230.8
Angola,Africa,2016,Pipeline: Commitment,Commercial,Loan,OOF,109072157.3
Angola,Africa,2016,Pipeline: Commitment,Commercial,Loan,OOF,109072157.3
Angola,Africa,2016,Completion,Mixed,Loan,OOF,1090721573
Angola,Africa,2016,Completion,Mixed,Loan,OOF,1090721573
Angola,Africa,2016,Pipeline: Commitment,Mixed,Loan,OOF,23664031.75
Angola,Africa,2016,Implementation,Mixed,Loan,OOF,599896865
Angola,Africa,2016,Implementation,Development,Loan,Vague (ODA or OOF),54655617.11
Angola,Africa,2016,Completion,Development,Loan,Vague (ODA or OOF),42766602.06
Angola,Africa,2016,Implementation,Mixed,Loan,OOF,827530457.3
Angola,Africa,2016,Completion,Development,Loan,Vague (ODA or OOF),370845334.7
Angola,Africa,2016,Implementation,Development,Loan,Vague (ODA or OOF),40356698.19
Angola,Africa,2016,Completion,Development,Loan,Vague (ODA or OOF),51263913.92
Angola,Africa,2016,Completion,Mixed,Loan,OOF,29449482.47
Angola,Africa,2016,Completion,Mixed,Loan,OOF,10907215.73
Angola,Africa,2016,Implementation,Development,Loan,Vague (ODA or OOF),54536078.64
Angola,Africa,2016,Completion,Commercial,Loan,OOF,234505138.1
Angola,Africa,2016,Completion,Commercial,Loan,OOF,234505138.1
Angola,Africa,2016,Completion,Development,Grant,ODA,10907215.73
Angola,Africa,2016,Completion,Development,Grant,ODA,49242.01188
Angola,Africa,2016,Completion,Development,Grant,ODA,2181443.146
Angola,Africa,2016,Completion,Development,Grant,ODA,545360.7864
Angola,Africa,2016,Completion,Development,Vague,Vague (ODA or OOF),43628862.91
Antigua and Barbuda,America,2016,Completion,Development,Loan,ODA,98484023.76
Argentina,America,2016,Implementation,Commercial,Loan,OOF,37084533.47
Argentina,America,2016,Pipeline: Commitment,Commercial,Loan,OOF,327216471.8
Argentina,America,2016,Completion,Commercial,Loan,OOF,81804117.96
Argentina,America,2016,Completion,Commercial,Loan,OOF,36409753.04
Argentina,America,2016,Pipeline: Commitment,Commercial,Loan,OOF,36951711.45
Argentina,America,2016,Implementation,Mixed,Loan,OOF,38175255.05
Argentina,America,2016,Completion,Mixed,Loan,OOF,0
Argentina,America,2016,Implementation,Commercial,Loan,OOF,54536078.64
Argentina,America,2016,Pipeline: Commitment,Mixed,Loan,OOF,81804117.96
Argentina,America,2016,Implementation,Commercial,Loan,OOF,65443294.37
Argentina,America,2016,Completion,Development,Grant,ODA,54536078.64
Argentina,America,2016,Completion,Representational,Grant,OOF,27268.03932
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,65549674.1
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,12164358.67
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,47303136.09
Australia,Oceania,2016,Implementation,Commercial,Loan,OFIC,673094.5132
Australia,Oceania,2016,Completion,Commercial,Loan,OFIC,59556700.06
