Country,Commitment_Year,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Netherlands,2015,Loan,209239676.3
Netherlands,2015,Loan,209239676.3
Netherlands,2015,Loan,47078927.16
Netherlands,2015,Loan,47078927.16
Netherlands,2015,Loan,47078927.16
Netherlands,2015,Loan,47078927.16
Netherlands,2015,Loan,108722576.9
Netherlands,2015,Loan,108722576.9
Netherlands,2015,Loan,261549595.4
Netherlands,2015,Loan,20923967.63
New Zealand,2015,Loan,12505968.52
New Zealand,2015,Loan,9383124.569
New Zealand,2015,Loan,30644730.32
New Zealand,2015,Loan,30644730.32
New Zealand,2015,Loan,30644730.32
New Zealand,2015,Loan,30644730.32
New Zealand,2015,Loan,10214910.11
New Zealand,2015,Loan,10214910.11
New Zealand,2015,Loan,10214910.11
New Zealand,2015,Loan,10214910.11
New Zealand,2015,Loan,5253382.341
New Zealand,2015,Loan,29185457.45
New Zealand,2015,Loan,29185457.45
New Zealand,2015,Grant,7490.253045
Niger,2015,Loan,9557123.068
Niger,2015,Grant,92712687.69
Niger,2015,Grant,1664500.677
Nigeria,2015,Grant,52871.95926
Nigeria,2015,Grant,83695.87051
North Macedonia,2015,Grant,266869.8784
Oman,2015,Loan,19429397.91
Pakistan,2015,Loan,376631417.3
Pakistan,2015,Loan,376631417.3
Pakistan,2015,Loan,376631417.3
Pakistan,2015,Loan,376631417.3
Pakistan,2015,Loan,216563065
Pakistan,2015,Loan,216563065
Pakistan,2015,Loan,216563065
Pakistan,2015,Loan,69746558.76
Pakistan,2015,Loan,69746558.76
Pakistan,2015,Loan,69746558.76
Pakistan,2015,Loan,33290013.53
Pakistan,2015,Loan,33290013.53
Pakistan,2015,Loan,32746009.34
Pakistan,2015,Loan,32746009.34
Pakistan,2015,Loan,54785921.21
Pakistan,2015,Loan,54785921.21
Pakistan,2015,Loan,1292557176
Pakistan,2015,Loan,2353946358
Pakistan,2015,Loan,3785303929
Pakistan,2015,Loan,104619838.1
Pakistan,2015,Loan,1672222569
Pakistan,2015,Loan,82461356.42
Pakistan,2015,Loan,263641992.1
Pakistan,2015,Loan,212639821
Pakistan,2015,Loan,42695355.94
Pakistan,2015,Loan,51326492.59
Pakistan,2015,Loan,16645006.77
Pakistan,2015,Loan,58785887.05
Pakistan,2015,Loan,16645006.77
Pakistan,2015,Loan,67417023.7
Pakistan,2015,Loan,199740081.2
Pakistan,2015,Loan,7404781.588
Pakistan,2015,Loan,0
Pakistan,2015,Loan,0
Pakistan,2015,Grant,14481155.89
Pakistan,2015,Grant,10461983.81
Pakistan,2015,Grant,417433.1542
Pakistan,2015,Grant,2496751.015
Pakistan,2015,Grant,8322503.383
Pakistan,2015,Grant,15812756.43
Pakistan,2015,Grant,149805.0609
Pakistan,2015,Grant,116515.0474
Pakistan,2015,Grant,133160054.1
Panama,2015,Loan,52309919.07
Panama,2015,Loan,15692975.72
Papua New Guinea,2015,Loan,207147279.5
Papua New Guinea,2015,Grant,1517242.198
Paraguay,2015,Loan,52309919.07
Paraguay,2015,Loan,5230991.907
Paraguay,2015,Loan,10461983.81
Peru,2015,Loan,13077479.77
Peru,2015,Loan,130774797.7
Peru,2015,Loan,28247356.3
Peru,2015,Loan,1255438058
Peru,2015,Grant,3329001.353
Peru,2015,Grant,5230.991907
Philippines,2015,Grant,18388.13504
Poland,2015,Loan,53157346.15
Poland,2015,Loan,9917415.326
Poland,2015,Loan,35776034.43
Poland,2015,Loan,217637679.3
Poland,2015,Loan,16661257.75
Poland,2015,Loan,122182556.8
Poland,2015,Loan,17896967.7
Portugal,2015,Loan,145037977.4
Qatar,2015,Loan,66840451.22
Qatar,2015,Loan,66840451.22
Qatar,2015,Loan,66840451.22
Romania,2015,Loan,49893064.23
Romania,2015,Grant,22303.34959
Russia,2015,Loan,66580027.07
Russia,2015,Loan,155151437.1
Russia,2015,Loan,523099190.7
Russia,2015,Loan,523099190.7
Russia,2015,Loan,523099190.7
Russia,2015,Loan,183084716.7
Russia,2015,Loan,183084716.7
Russia,2015,Loan,55448514.21
Russia,2015,Loan,160068352.4
Russia,2015,Loan,55448514.21
Russia,2015,Loan,48286078.98
Russia,2015,Loan,48286078.98
Russia,2015,Loan,48286078.98
Russia,2015,Loan,12071519.22
Russia,2015,Loan,12071519.22
Russia,2015,Loan,12071519.22
Russia,2015,Loan,41847935.26
Russia,2015,Loan,41847935.26
Russia,2015,Loan,649155263.9
Russia,2015,Loan,896000714.2
Russia,2015,Loan,1997400812
Russia,2015,Loan,104619838.1
Russia,2015,Loan,103199042
Russia,2015,Loan,116515047.4
Russia,2015,Loan,313859514.4
Russia,2015,Loan,499350203
Russia,2015,Loan,998700406
Russia,2015,Loan,1664500.677
Russia,2015,Loan,55483355.89
Russia,2015,Loan,84567702.49
Samoa,2015,Grant,246646.1429
Samoa,2015,Grant,10276.92262
Saudi Arabia,2015,Loan,385441508.9
Senegal,2015,Loan,722639508.4
Senegal,2015,Loan,12067629.91
Senegal,2015,Loan,88218535.86
Senegal,2015,Loan,418599164.2
Senegal,2015,Grant,1551299.316
Serbia,2015,Grant,1673917.41
Sierra Leone,2015,Grant,15692975.72
Sierra Leone,2015,Grant,1939651.799
Singapore,2015,Loan,41847935.26
Singapore,2015,Loan,41847935.26
Singapore,2015,Loan,73233886.7
Singapore,2015,Loan,73233886.7
Singapore,2015,Loan,198777692.5
Singapore,2015,Loan,198777692.5
Singapore,2015,Loan,31896292.12
Singapore,2015,Loan,31896292.14
Singapore,2015,Loan,90926309.66
Singapore,2015,Loan,90926309.66
Singapore,2015,Loan,42622897.02
Singapore,2015,Loan,42622897.02
Singapore,2015,Loan,228385106.7
Singapore,2015,Loan,82201301.39
Singapore,2015,Loan,82201301.39
Singapore,2015,Loan,82201301.39
Singapore,2015,Loan,0
Singapore,2015,Loan,78464878.61
Singapore,2015,Loan,78464878.61
Somalia,2015,Grant,20923.96763
Somalia,2015,Grant,2092396.763
Somalia,2015,Grant,20923.96763
South Africa,2015,Loan,122913417.1
South Africa,2015,Loan,122913417.1
South Africa,2015,Loan,68525993.98
South Africa,2015,Loan,68525993.98
South Africa,2015,Loan,6309555.413
South Africa,2015,Loan,6309555.413
South Africa,2015,Loan,1569297572
South Africa,2015,Loan,106524961.5
South Africa,2015,Loan,251087611.5
South Africa,2015,Loan,22534126.48
South Africa,2015,Grant,24582.68343
South Africa,2015,Grant,12291341.71
South Sudan,2015,Loan,2009698959
South Sudan,2015,Grant,5230991.907
South Sudan,2015,Grant,313859.5144
South Sudan,2015,Grant,34524546.59
South Sudan,2015,Grant,8322503.383
Sri Lanka,2015,Grant,1664500.677
Sri Lanka,2015,Grant,2130560.866
Sri Lanka,2015,Grant,169174.4805
Sri Lanka,2015,Grant,3691862.501
Sri Lanka,2015,Grant,1537.949823
Sri Lanka,2015,Grant,230.6924735
Sudan,2015,Grant,2824735.63
Suriname,2015,Loan,68313615.71
Suriname,2015,Loan,133160054.1
Suriname,2015,Loan,24967510.15
Suriname,2015,Loan,8322503.383
Suriname,2015,Grant,28462961.57
Switzerland,2015,Loan,31385951.44
Switzerland,2015,Loan,50298000.05
Switzerland,2015,Loan,65387398.84
Switzerland,2015,Loan,216590046.3
Switzerland,2015,Loan,232060763.9
Switzerland,2015,Loan,232060763.9
Tajikistan,2015,Loan,18831570.87
Tajikistan,2015,Grant,1664500.677
Tanzania,2015,Loan,209239676.3
Tanzania,2015,Loan,46336715.32
Tanzania,2015,Loan,43940332.02
Tanzania,2015,Grant,1360057.896
Tanzania,2015,Grant,1569297.572
Tanzania,2015,Grant,15692.97572
Tanzania,2015,Grant,3661694.335
Tanzania,2015,Grant,42486116.27
Tanzania,2015,Grant,10461.98381
Tanzania,2015,Grant,15428.15798
Thailand,2015,Loan,83225033.83
Timor-Leste,2015,Grant,327469.1848
Timor-Leste,2015,Grant,512637.2069
Togo,2015,Loan,18277355.64
Togo,2015,Loan,6459914.598
Togo,2015,Loan,52309919.07
Togo,2015,Loan,60141592.64
Togo,2015,Grant,65448.20376
Togo,2015,Grant,206957.8335
Tonga,2015,Grant,34733.78626
Tonga,2015,Grant,35007.40803
Tonga,2015,Grant,1014707.479
Tonga,2015,Grant,50735.37396
Tonga,2015,Grant,1522061.219
Tonga,2015,Grant,6088.244875
Trinidad and Tobago,2015,Grant,164704.5827
Trinidad and Tobago,2015,Grant,1664500.677
Tunisia,2015,Loan,53513212.15
Tunisia,2015,Grant,6831873.101
Turkey,2015,Loan,37489416.4
Turkey,2015,Loan,31711103.38
Turkey,2015,Loan,144019669.2
Turkey,2015,Loan,531468777.8
Turkey,2015,Loan,371587298.1
Turkey,2015,Loan,870227864.5
Uganda,2015,Loan,675657310.8
Uganda,2015,Loan,16140097.13
Uganda,2015,Loan,209727085.3
Uganda,2015,Loan,251087611.5
Uganda,2015,Grant,10461983.81
Uganda,2015,Grant,282965.115
Uganda,2015,Grant,16874167.17
Uganda,2015,Grant,12554380.58
Ukraine,2015,Loan,52309919.07
Ukraine,2015,Loan,862326884.7
Ukraine,2015,Grant,1664500.677
United Arab Emirates,2015,Loan,44837073.53
United Arab Emirates,2015,Loan,44837073.53
United Arab Emirates,2015,Loan,44837073.53
United Arab Emirates,2015,Loan,448370734.3
United Arab Emirates,2015,Loan,5696708.906
United Kingdom,2015,Loan,39989841.38
United Kingdom,2015,Loan,39989841.38
United Kingdom,2015,Loan,24985652.89
United Kingdom,2015,Loan,24985652.89
United Kingdom,2015,Loan,42655830.81
United Kingdom,2015,Loan,42655830.81
United Kingdom,2015,Loan,42655830.81
United Kingdom,2015,Loan,457737686.1
United Kingdom,2015,Loan,721876883.2
United Kingdom,2015,Loan,909146393.4
United Kingdom,2015,Loan,99974603.45
United Kingdom,2015,Loan,79979682.76
United Kingdom,2015,Loan,76780495.45
United Kingdom,2015,Loan,147695814.2
United Kingdom,2015,Loan,110828989
United Kingdom,2015,Loan,250936254.7
United Kingdom,2015,Loan,63983746.21
United Kingdom,2015,Loan,119969524.1
United Kingdom,2015,Loan,58161225.3
United Kingdom,2015,Loan,140964190.9
United Kingdom,2015,Loan,15995936.55
United Kingdom,2015,Loan,240625627.7
United Kingdom,2015,Loan,79979682.76
United Kingdom,2015,Loan,121265195
United Kingdom,2015,Loan,78464878.61
United Kingdom,2015,Loan,95975619.31
United Kingdom,2015,Loan,5159952.098
United Kingdom,2015,Loan,9597561.931
United Kingdom,2015,Loan,135965460.7
United Kingdom,2015,Grant,156929.7572
United Kingdom,2015,Grant,156929.7572
United Kingdom,2015,Grant,3199.18731
United Kingdom,2015,Grant,1599.593655
United Kingdom,2015,Grant,1599.593655
United Kingdom,2015,Grant,39989.84138
United Kingdom,2015,Grant,1599.593655
United Kingdom,2015,Grant,3599085.724
United Kingdom,2015,Grant,399898.4138
United Kingdom,2015,Grant,399898.4138
United Kingdom,2015,Grant,195132.8304
United States,2015,Loan,71926138.72
United States,2015,Loan,1307747.977
United States,2015,Loan,167391741
United States,2015,Loan,167391741
United States,2015,Loan,313859514.4
United States,2015,Loan,313859514.4
United States,2015,Loan,152901893.4
United States,2015,Loan,410810718.4
United States,2015,Loan,261549595.4
United States,2015,Loan,261549595.4
United States,2015,Loan,156929757.2
United States,2015,Loan,156929757.2
United States,2015,Loan,25108761.15
United States,2015,Loan,31385951.44
United States,2015,Loan,37663141.73
United States,2015,Loan,11159449.41
United States,2015,Loan,5579724.697
United States,2015,Loan,13949311.75
United States,2015,Loan,16739174.1
United States,2015,Loan,6974655.879
United States,2015,Loan,8369587.051
United States,2015,Loan,117174218.7
United States,2015,Loan,1611145.507
United States,2015,Loan,104619838.1
United States,2015,Loan,209239676.3
United States,2015,Loan,6277190.288
United States,2015,Loan,209239676.3
United States,2015,Loan,14646777.34
United States,2015,Loan,130774797.7
United States,2015,Loan,50217522.31
United States,2015,Loan,5230991.907
United States,2015,Loan,236238344.2
United States,2015,Loan,174366396.9
United States,2015,Loan,236238344.2
United States,2015,Loan,28532683.13
United States,2015,Loan,28532683.13
United States,2015,Loan,9510894.376
United States,2015,Loan,9510894.376
United States,2015,Loan,146467773.4
United States,2015,Loan,25186257.34
United States,2015,Loan,22667631.6
United States,2015,Loan,20923967.63
United States,2015,Loan,41847935.26
United States,2015,Loan,178329269.6
United States,2015,Loan,178329269.6
United States,2015,Loan,104619838.1
United States,2015,Loan,98342647.85
United States,2015,Loan,36616943.35
United States,2015,Loan,47554471.88
United States,2015,Loan,47554471.88
United States,2015,Loan,47554471.88
United States,2015,Loan,47554471.88
United States,2015,Loan,68002894.79
United States,2015,Loan,217609263.3
United States,2015,Loan,99388846.23
United States,2015,Loan,256318603.4
United States,2015,Loan,91019259.18
United States,2015,Loan,205259937.6
United States,2015,Loan,261549595.4
United States,2015,Loan,17785372.48
United States,2015,Loan,94157854.33
United States,2015,Loan,32432149.82
United States,2015,Loan,31385951.44
United States,2015,Loan,230163643.9
United States,2015,Loan,408017368.7
United States,2015,Loan,502175223.1
United States,2015,Loan,39232439.3
United States,2015,Loan,41113166.71
United States,2015,Loan,177021521.6
United States,2015,Loan,26154959.54
United States,2015,Loan,221375577.5
United States,2015,Loan,31385951.44
United States,2015,Loan,83695870.51
United States,2015,Loan,272011579.2
United States,2015,Loan,159336013.5
United States,2015,Loan,176807526.5
United States,2015,Loan,83695870.51
United States,2015,Loan,209239676.3
United States,2015,Loan,366169433.5
United States,2015,Loan,78464878.61
United States,2015,Loan,47078927.16
United States,2015,Loan,31385951.44
United States,2015,Loan,141236781.5
United States,2015,Loan,378497930.3
United States,2015,Loan,26154959.54
United States,2015,Loan,7747242.343
United States,2015,Loan,83695870.51
United States,2015,Loan,13176725.28
United States,2015,Loan,575409109.8
United States,2015,Loan,41847935.26
United States,2015,Loan,62273713.18
United States,2015,Loan,70095291.55
United States,2015,Loan,261549595.4
United States,2015,Loan,159835863.8
United States,2015,Loan,119266615.5
United States,2015,Loan,62771902.88
United States,2015,Loan,167391741
United States,2015,Loan,55275891.48
United States,2015,Loan,75498906.19
United States,2015,Loan,58587109.36
United States,2015,Loan,104619838.1
United States,2015,Loan,112092683.6
United States,2015,Loan,784648786.1
United States,2015,Loan,15692975.72
United States,2015,Loan,78464878.61
United States,2015,Loan,64864299.65
United States,2015,Loan,125543805.8
United States,2015,Loan,68750179.35
United States,2015,Loan,523099190.7
United States,2015,Loan,261549595.4
United States,2015,Loan,61725704.5
United States,2015,Loan,16221305.9
United States,2015,Loan,71635528.06
United States,2015,Loan,71635528.06
United States,2015,Loan,53356117.45
United States,2015,Loan,43898484.08
United States,2015,Loan,83695870.51
United States,2015,Loan,181072796.8
United States,2015,Loan,62771902.88
United States,2015,Loan,125543805.8
United States,2015,Loan,62771902.88
United States,2015,Loan,57959390.33
United States,2015,Loan,667574205.3
United States,2015,Loan,36616943.35
United States,2015,Loan,94157854.33
United States,2015,Loan,582575236.8
United States,2015,Loan,582575236.8
United States,2015,Loan,170007237
United States,2015,Loan,68002894.79
United States,2015,Loan,28184584.39
United States,2015,Loan,99388846.23
United States,2015,Loan,26154959.54
United States,2015,Loan,52309919.07
United States,2015,Loan,26154959.54
United States,2015,Loan,7323388.67
United States,2015,Grant,12554.38058
United States,2015,Grant,523.0991907
United States,2015,Grant,26154.95954
United States,2015,Grant,606219.6521
United States,2015,Grant,2092.396763
United States,2015,Grant,149967.307
United States,2015,Grant,136005.7896
United States,2015,Grant,20923.96763
United States,2015,Grant,118868.0139
United States,2015,Grant,12763.62025
United States,2015,Grant,104619.8381
United States,2015,Grant,6068.996811
United States,2015,Grant,6068.996811
United States,2015,Grant,6707.177823
United States,2015,Grant,8468.975897
United States,2015,Grant,12223.78189
United States,2015,Grant,27973.25232
United States,2015,Grant,13974.07178
United States,2015,Grant,6716.593609
United States,2015,Grant,15989.04986
United States,2015,Grant,8011.787205
United States,2015,Grant,6509.446329
United States,2015,Grant,6669.514681
United States,2015,Grant,142587.4236
United States,2015,Grant,1694.841378
United States,2015,Grant,303397.5306
United States,2015,Grant,440606.4483
United States,2015,Grant,335310.766
United States,2015,Grant,31521.95723
United States,2015,Grant,31521.95723
United States,2015,Grant,156929.7572
United States,2015,Grant,136005.7896
United States,2015,Grant,83667.62316
United States,2015,Grant,272821.3367
United States,2015,Grant,6434.120046
United States,2015,Grant,198777.6925
United States,2015,Grant,91598.85309
United States,2015,Grant,8369.587051
United States,2015,Grant,68002.89479
United States,2015,Grant,302293.7913
United States,2015,Grant,1215895.944
United States,2015,Grant,160971.2216
United States,2015,Grant,43843.03557
United States,2015,Grant,156929.7572
United States,2015,Grant,352018.5542
United States,2015,Grant,941578.5433
United States,2015,Grant,1778537.248
United States,2015,Grant,1046198.381
United States,2015,Grant,523099.1907
Uruguay,2015,Loan,31385951.44
Uruguay,2015,Loan,37567937.68
Uruguay,2015,Loan,20923967.63
Uruguay,2015,Grant,1046198.381
Uruguay,2015,Grant,538792.1664
Uzbekistan,2015,Loan,3954629.882
Uzbekistan,2015,Loan,11570954.1
Uzbekistan,2015,Loan,4519577.008
Uzbekistan,2015,Loan,156929757.2
Uzbekistan,2015,Loan,7323388.67
Uzbekistan,2015,Loan,77210340.28
Uzbekistan,2015,Grant,156929.7572
Vanuatu,2015,Grant,10297.13521
Venezuela,2015,Loan,5230991907
Venezuela,2015,Loan,10461983814
Venezuela,2015,Loan,5230991907
Venezuela,2015,Grant,42894133.64
Viet Nam,2015,Loan,488919889.6
Viet Nam,2015,Loan,488919889.6
Viet Nam,2015,Loan,488919889.6
Viet Nam,2015,Loan,57540910.98
Viet Nam,2015,Loan,209239676.3
Viet Nam,2015,Grant,19091.05674
Zambia,2015,Loan,95465602.3
Zambia,2015,Loan,95465602.3
Zambia,2015,Loan,30339753.06
Zambia,2015,Loan,31385951.44
Zambia,2015,Loan,66074707.47
Zambia,2015,Loan,142080280.4
Zambia,2015,Loan,68492532.87
Zambia,2015,Loan,10461983.81
Zambia,2015,Loan,171566072.6
Zambia,2015,Loan,23016364.39
Zambia,2015,Grant,1255438.058
Zimbabwe,2015,Loan,156929757.2
Zimbabwe,2015,Loan,156929757.2
Zimbabwe,2015,Loan,5492852.233
Zimbabwe,2015,Loan,103173450
Zimbabwe,2015,Loan,1043816443
Zimbabwe,2015,Grant,2330300.947
Zimbabwe,2015,Grant,25108761.15
Zimbabwe,2015,Grant,1997400.812
Zimbabwe,2015,Grant,1569297.572
Afghanistan,2014,Grant,998671.0018
Afghanistan,2014,Grant,412532.2267
Afghanistan,2014,Grant,1321574.626
Angola,2014,Loan,2051106362
Angola,2014,Loan,114861956.3
Angola,2014,Loan,69357197.6
Angola,2014,Loan,2255704221
Angola,2014,Loan,123066381.7
Angola,2014,Grant,58255.80844
Antigua and Barbuda,2014,Grant,3328903.339
Antigua and Barbuda,2014,Grant,10255531.81
Argentina,2014,Loan,12628865.85
Argentina,2014,Loan,15178187.08
Argentina,2014,Loan,13332191.35
Argentina,2014,Loan,12628865.85
Argentina,2014,Loan,2562452818
Argentina,2014,Loan,1450444992
Argentina,2014,Loan,821918828.5
Argentina,2014,Loan,375352464.2
Argentina,2014,Loan,165626838.7
Argentina,2014,Loan,2363521371
Argentina,2014,Loan,48072805.36
Argentina,2014,Loan,4961340.154
Armenia,2014,Grant,13881526.93
Australia,2014,Loan,16627556.93
Australia,2014,Loan,24936714.06
Australia,2014,Loan,165062784.5
Australia,2014,Loan,41022127.24
Australia,2014,Loan,158960743
Australia,2014,Loan,5825580.844
Australia,2014,Loan,4161129.174
Australia,2014,Loan,23587723.16
Australia,2014,Loan,43073233.6
Australia,2014,Loan,16306295.58
Australia,2014,Loan,31794772.56
Australia,2014,Loan,42044889.65
Australia,2014,Loan,42044889.65
Australia,2014,Loan,42044889.65
Australia,2014,Loan,51296798.76
Australia,2014,Loan,205110636.2
Australia,2014,Loan,205110636.2
Australia,2014,Loan,12523813.03
Australia,2014,Loan,13471666.58
Australia,2014,Loan,13496279.86
Australia,2014,Loan,12403658.37
Australia,2014,Loan,12403658.37
Australia,2014,Loan,55455998.66
Australia,2014,Loan,55455998.66
Australia,2014,Loan,18905454.09
Australia,2014,Loan,18905454.09
Australia,2014,Loan,24787150.92
Australia,2014,Loan,12523813.03
Australia,2014,Loan,66019046.02
Australia,2014,Loan,18485332.89
Australia,2014,Loan,36970665.77
Australia,2014,Loan,61533190.85
Australia,2014,Loan,205110636.2
Australia,2014,Loan,20511063.62
Australia,2014,Loan,102555318.1
Australia,2014,Loan,205110636.2
Australia,2014,Loan,46213332.22
Australia,2014,Loan,49540692.14
Australia,2014,Loan,307665954.3
Australia,2014,Loan,1293973302
Australia,2014,Loan,249209423
Australia,2014,Loan,102555318.1
Australia,2014,Loan,153832977.1
Australia,2014,Loan,51277659.05
Australia,2014,Loan,26957777.13
Australia,2014,Loan,15383297.71
Austria,2014,Loan,102864046.3
Azerbaijan,2014,Grant,4993355.009
Bahamas,2014,Grant,517904.3564
Bahamas,2014,Grant,584565.3131
Bangladesh,2014,Loan,144961942.1
Bangladesh,2014,Loan,92248508.62
Bangladesh,2014,Loan,229723912.5
Barbados,2014,Grant,33289.03339
Belarus,2014,Loan,30510207.13
Benin,2014,Grant,832225.8349
Benin,2014,Grant,5607537.675
Benin,2014,Grant,1664451.67
Bermuda,2014,Loan,234851678.4
Bermuda,2014,Loan,102555318.1
Bermuda,2014,Loan,164088508.9
Bermuda,2014,Loan,307665954.3
Bermuda,2014,Loan,156909636.7
Bermuda,2014,Loan,32612591.15
Bolivia,2014,Grant,1025553.181
Bosnia and Herzegovina,2014,Grant,680317.7665
Botswana,2014,Grant,20002.86158
Brazil,2014,Loan,76916488.57
Brazil,2014,Loan,76916488.57
Brazil,2014,Loan,84095360.83
Brazil,2014,Loan,29741042.25
Brazil,2014,Loan,3406561.541
Brazil,2014,Loan,14062425.21
Brazil,2014,Loan,157562707.9
Brazil,2014,Loan,44365442.91
Brazil,2014,Loan,48547431.37
Brazil,2014,Loan,72609176.49
Brazil,2014,Loan,10842020.03
Brazil,2014,Loan,3360138.851
Brazil,2014,Loan,13870256.03
Brazil,2014,Loan,23783915.59
Brazil,2014,Loan,139218844.3
Brazil,2014,Loan,6973761.63
Brazil,2014,Loan,4261516.001
Brazil,2014,Loan,3537630.314
Brazil,2014,Loan,241620.3294
Brazil,2014,Loan,24294.12419
Brazil,2014,Loan,51277659.05
Brazil,2014,Loan,36626899.31
Burundi,2014,Grant,102555.3181
Burundi,2014,Grant,832225.8349
Cabo Verde,2014,Grant,512776.5905
Cabo Verde,2014,Grant,1640885.089
Cambodia,2014,Loan,122811813.8
Cambodia,2014,Loan,37229016.24
Cambodia,2014,Loan,132618384
Cambodia,2014,Loan,44135246.22
Cambodia,2014,Loan,7837591.327
Cambodia,2014,Loan,97286771.42
Cambodia,2014,Loan,41022127.24
Cambodia,2014,Loan,15383297.71
Cambodia,2014,Loan,17178015.78
Cambodia,2014,Loan,15383297.71
Cambodia,2014,Loan,71788722.66
Cambodia,2014,Loan,15383297.71
Cambodia,2014,Loan,20511063.62
Cambodia,2014,Loan,34868808.15
Cambodia,2014,Grant,410221.2724
Cambodia,2014,Grant,665780.6679
Cambodia,2014,Grant,9320929.35
Cambodia,2014,Grant,3328903.339
Cambodia,2014,Grant,512776.5905
Cambodia,2014,Grant,5548172.177
Cambodia,2014,Grant,208187.2957
Cameroon,2014,Loan,395667450.9
Cameroon,2014,Grant,1659.423617
Canada,2014,Loan,82044254.47
Canada,2014,Grant,77053.02907
Canada,2014,Grant,92834.97478
Canada,2014,Grant,85408.1768
Canada,2014,Grant,35277.29042
Canada,2014,Grant,19495.3447
Canada,2014,Grant,928.3497478
Colombia,2014,Loan,28202712.48
Colombia,2014,Grant,168143.3001
Comoros,2014,Grant,29960130.05
Comoros,2014,Grant,4868521.134
Congo,2014,Loan,63903097.81
Congo,2014,Loan,336483997.6
Congo,2014,Loan,19681861.21
Congo,2014,Grant,832225.8349
Congo,2014,Grant,103713.9761
Cook Islands,2014,Grant,1791132.316
Costa Rica,2014,Loan,51277659.05
Costa Rica,2014,Loan,25638829.52
Costa Rica,2014,Grant,53328.76541
Cote d'Ivoire,2014,Loan,49933550.09
Cote d'Ivoire,2014,Loan,100789013.7
Cote d'Ivoire,2014,Loan,20742795.21
Cote d'Ivoire,2014,Loan,813663638.2
Cote d'Ivoire,2014,Grant,832225.8349
Cote d'Ivoire,2014,Grant,807519.5683
Cote d'Ivoire,2014,Grant,17780774.04
Cuba,2014,Loan,123066381.7
Cuba,2014,Loan,61533190.85
Democratic People's Republic of Korea,2014,Grant,23234729.99
Democratic People's Republic of Korea,2014,Grant,18641858.7
Democratic People's Republic of Korea,2014,Grant,1661089.477
Democratic People's Republic of Korea,2014,Grant,350193644.9
Democratic Republic of the Congo,2014,Loan,230749465.7
Democratic Republic of the Congo,2014,Grant,832225.8349
Democratic Republic of the Congo,2014,Grant,6110308.893
Democratic Republic of the Congo,2014,Grant,9652024.354
Democratic Republic of the Congo,2014,Grant,338796.2519
Democratic Republic of the Congo,2014,Grant,381145.7834
Democratic Republic of the Congo,2014,Grant,1170141.729
Djibouti,2014,Loan,330279401.9
Djibouti,2014,Grant,20511063.62
Ecuador,2014,Loan,440987867.8
Ecuador,2014,Loan,440987867.8
Ecuador,2014,Loan,440987867.8
Ecuador,2014,Loan,497053699
Ecuador,2014,Loan,25638829.52
Ecuador,2014,Loan,2461327634
Ecuador,2014,Loan,223955282.2
Ecuador,2014,Loan,51277659.05
Ecuador,2014,Loan,30766595.43
Ecuador,2014,Grant,7845481.834
Egypt,2014,Grant,108580.9057
Equatorial Guinea,2014,Grant,102555.3181
Eritrea,2014,Loan,101119543.6
Eritrea,2014,Grant,29960130.05
Ethiopia,2014,Loan,191778444.8
Ethiopia,2014,Loan,307665954.3
Ethiopia,2014,Loan,29213718.16
Ethiopia,2014,Loan,34905027.25
Ethiopia,2014,Loan,81131512.14
Ethiopia,2014,Loan,512776590.5
Ethiopia,2014,Loan,61533190.85
Ethiopia,2014,Loan,81391686.65
Ethiopia,2014,Grant,52124.13543
Ethiopia,2014,Grant,15383.29771
Ethiopia,2014,Grant,3648689.48
Fiji,2014,Grant,65635.40358
Fiji,2014,Grant,51277.65905
Fiji,2014,Grant,789366.5962
Fiji,2014,Grant,1364850.369
Fiji,2014,Grant,10345.06531
Fiji,2014,Grant,146829.178
Fiji,2014,Grant,499335.5009
France,2014,Loan,181418071.1
France,2014,Loan,40819065.99
France,2014,Loan,90709035.54
France,2014,Loan,471754463.2
France,2014,Loan,471754463.2
France,2014,Loan,17688261.93
France,2014,Loan,408190659.9
France,2014,Loan,192393864.4
France,2014,Loan,78773636.12
France,2014,Loan,264568020.3
France,2014,Loan,35894361.33
France,2014,Loan,12381783.35
France,2014,Loan,110321800
Georgia,2014,Loan,199982870.3
Georgia,2014,Grant,4993355.009
Georgia,2014,Grant,3328903.339
Germany,2014,Loan,33335570.56
Germany,2014,Loan,68370212.06
Germany,2014,Loan,92523216.24
Germany,2014,Loan,121220256.6
Germany,2014,Loan,88577373.2
Germany,2014,Loan,15188442.61
Ghana,2014,Loan,87172020.38
Ghana,2014,Loan,87172020.38
Ghana,2014,Grant,832225.8349
Ghana,2014,Grant,1538329.771
Ghana,2014,Grant,1664451.67
Ghana,2014,Grant,26761.26703
Greece,2014,Loan,65635403.58
Greece,2014,Loan,87787352.29
Greece,2014,Loan,87787352.29
Greece,2014,Loan,87787352.29
Grenada,2014,Grant,8385.94836
Grenada,2014,Grant,10255.53181
Grenada,2014,Grant,197931.7639
Guinea,2014,Loan,219673491.4
Guinea,2014,Loan,205110636.2
Guinea,2014,Grant,166445.167
Guinea,2014,Grant,5127765.905
Guinea,2014,Grant,1664451.67
Guinea,2014,Grant,2051106.362
Guinea-Bissau,2014,Grant,166445.167
Guyana,2014,Grant,74513.7312
