Country,ISO3,Region,Commitment_Year,Status,Flow_Type_Simplified,Adjusted_Amount_Constant_USD_2023
Democratic Republic of the Congo,COD,Africa,2015,Completion,Grant,334976.4324
Democratic Republic of the Congo,COD,Africa,2015,Pipeline: Commitment,Grant,1423649.819
Democratic Republic of the Congo,COD,Africa,2015,Completion,Grant,937933.9961
Democratic Republic of the Congo,COD,Africa,2015,Completion,Grant,1312903.82
Democratic Republic of the Congo,COD,Africa,2015,Completion,Grant,18399861.91
Djibouti,DJI,Africa,2015,Completion,Loan,25548309.9
Djibouti,DJI,Africa,2015,Completion,Grant,487228.1868
Dominica,DMA,America,2015,Completion,Grant,313859.5144
Dominica,DMA,America,2015,Pipeline: Commitment,Grant,209239.6763
Dominica,DMA,America,2015,Completion,Grant,21311.44851
Ecuador,ECU,America,2015,Completion,Loan,12554380.58
Ecuador,ECU,America,2015,Completion,Loan,20923967.63
Ecuador,ECU,America,2015,Implementation,Loan,62768821.34
Ecuador,ECU,America,2015,Implementation,Loan,31385951.44
Ecuador,ECU,America,2015,Completion,Grant,16145656.56
Ecuador,ECU,America,2015,Implementation,Grant,3329001.353
Ecuador,ECU,America,2015,Completion,Grant,8688693.532
Ecuador,ECU,America,2015,Completion,Grant,116515.0474
Egypt,EGY,Africa,2015,Implementation,Loan,104619838.1
Egypt,EGY,Africa,2015,Pipeline: Commitment,Grant,4993502.03
El Salvador,SLV,America,2015,Completion,Loan,20923967.63
Equatorial Guinea,GNQ,Africa,2015,Completion,Loan,177853724.8
Equatorial Guinea,GNQ,Africa,2015,Completion,Loan,246974070.4
Eritrea,ERI,Africa,2015,Completion,Loan,100958143.8
Eritrea,ERI,Africa,2015,Completion,Grant,998700.406
Ethiopia,ETH,Africa,2015,Implementation,Loan,575409109.8
Ethiopia,ETH,Africa,2015,Completion,Loan,77926958.38
Ethiopia,ETH,Africa,2015,Completion,Loan,31385951.44
Ethiopia,ETH,Africa,2015,Completion,Grant,8322503.383
Ethiopia,ETH,Africa,2015,Completion,Grant,15180.45675
Ethiopia,ETH,Africa,2015,Completion,Grant,41743934.3
Fiji,FJI,Oceania,2015,Completion,Grant,5010384.272
Fiji,FJI,Oceania,2015,Completion,Grant,15146956.16
Fiji,FJI,Oceania,2015,Completion,Grant,108192.544
Fiji,FJI,Oceania,2015,Completion,Grant,92065.45756
Fiji,FJI,Oceania,2015,Completion,Grant,18538.42181
Fiji,FJI,Oceania,2015,Completion,Grant,1002076.854
Fiji,FJI,Oceania,2015,Completion,Grant,5230991.907
Fiji,FJI,Oceania,2015,Completion,Grant,83695.87051
Finland,FIN,Europe,2015,Completion,Loan,261549595.4
France,FRA,Europe,2015,Completion,Loan,213827418.1
France,FRA,Europe,2015,Completion,Loan,213827418.1
France,FRA,Europe,2015,Completion,Loan,145037977.4
France,FRA,Europe,2015,Completion,Loan,145037977.4
France,FRA,Europe,2015,Completion,Loan,72785858.58
France,FRA,Europe,2015,Completion,Loan,26895842.53
France,FRA,Europe,2015,Completion,Loan,87289656.33
France,FRA,Europe,2015,Completion,Loan,31467439.58
France,FRA,Europe,2015,Completion,Loan,1740455729
France,FRA,Europe,2015,Pipeline: Commitment,Loan,957250650.9
France,FRA,Europe,2015,Pipeline: Commitment,Loan,8702278.645
France,FRA,Europe,2015,Pipeline: Commitment,Loan,941578543.3
France,FRA,Europe,2015,Pipeline: Commitment,Loan,122137244.1
France,FRA,Europe,2015,Pipeline: Commitment,Loan,47137342.66
France,FRA,Europe,2015,Completion,Loan,11603038.19
France,FRA,Europe,2015,Completion,Loan,98179553.94
Gabon,GAB,Africa,2015,Completion,Loan,105537371.3
Gabon,GAB,Africa,2015,Completion,Loan,107600641.7
Gabon,GAB,Africa,2015,Completion,Loan,35570744.97
Gabon,GAB,Africa,2015,Completion,Loan,35570744.97
Gabon,GAB,Africa,2015,Completion,Loan,89370339.64
Georgia,GEO,Asia,2015,Completion,Grant,4327701.759
Germany,DEU,Europe,2015,Pipeline: Commitment,Loan,101526584.2
Germany,DEU,Europe,2015,Pipeline: Commitment,Loan,101526584.2
Germany,DEU,Europe,2015,Pipeline: Commitment,Loan,101526584.2
Germany,DEU,Europe,2015,Completion,Grant,121831.901
Ghana,GHA,Africa,2015,Completion,Grant,20923967.63
Ghana,GHA,Africa,2015,Completion,Grant,1360057.896
Ghana,GHA,Africa,2015,Completion,Grant,17959.84443
Greece,GRC,Europe,2015,Completion,Loan,150839496.5
Guinea,GIN,Africa,2015,Completion,Loan,81670994.24
Guinea,GIN,Africa,2015,Completion,Grant,16739.1741
Guinea,GIN,Africa,2015,Completion,Grant,1664500.677
Guinea-Bissau,GNB,Africa,2015,Completion,Grant,806604.8895
Guinea-Bissau,GNB,Africa,2015,Pipeline: Commitment,Grant,790607.6681
Guinea-Bissau,GNB,Africa,2015,Pipeline: Commitment,Grant,3102020.049
Guinea-Bissau,GNB,Africa,2015,Completion,Grant,2015536.126
Guyana,GUY,America,2015,Completion,Loan,44941518.27
Guyana,GUY,America,2015,Completion,Grant,405306.879
Guyana,GUY,America,2015,Completion,Grant,16212.27516
Hungary,HUN,Europe,2015,Implementation,Loan,58015190.96
Hungary,HUN,Europe,2015,Implementation,Loan,58526820.96
Hungary,HUN,Europe,2015,Pipeline: Commitment,Loan,1464677734
India,IND,Asia,2015,Completion,Loan,483343652.2
India,IND,Asia,2015,Implementation,Loan,52309919.07
India,IND,Asia,2015,Implementation,Loan,15692975.72
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,102004342.2
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,102004342.2
Indonesia,IDN,Asia,2015,Completion,Loan,20923967.63
Indonesia,IDN,Asia,2015,Completion,Loan,31385951.44
Indonesia,IDN,Asia,2015,Completion,Loan,282473563
Indonesia,IDN,Asia,2015,Completion,Loan,31385951.44
Indonesia,IDN,Asia,2015,Completion,Loan,244112955.7
Indonesia,IDN,Asia,2015,Completion,Loan,244112955.7
Indonesia,IDN,Asia,2015,Completion,Loan,244112955.7
Indonesia,IDN,Asia,2015,Completion,Loan,584824895.2
Indonesia,IDN,Asia,2015,Completion,Loan,15692975.72
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,266780587.3
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,266780587.3
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,366169433.5
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,366169433.5
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,156929757.2
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,156929757.2
Indonesia,IDN,Asia,2015,Completion,Loan,207955189.5
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,104619838.1
Indonesia,IDN,Asia,2015,Completion,Loan,55873015.22
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,167391741
Indonesia,IDN,Asia,2015,Completion,Loan,61734015.23
Indonesia,IDN,Asia,2015,Implementation,Loan,31257729.23
Indonesia,IDN,Asia,2015,Implementation,Loan,167391741
Indonesia,IDN,Asia,2015,Implementation,Loan,40635048
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,7970720.953
Indonesia,IDN,Asia,2015,Implementation,Loan,313859514.4
Indonesia,IDN,Asia,2015,Completion,Loan,732338867
Indonesia,IDN,Asia,2015,Completion,Loan,317656638.1
Indonesia,IDN,Asia,2015,Implementation,Loan,732338867
Indonesia,IDN,Asia,2015,Implementation,Loan,316255128.6
Indonesia,IDN,Asia,2015,Completion,Loan,732338867
Indonesia,IDN,Asia,2015,Completion,Loan,317267145
Indonesia,IDN,Asia,2015,Completion,Loan,156929757.2
Indonesia,IDN,Asia,2015,Implementation,Loan,78144323.07
Indonesia,IDN,Asia,2015,Pipeline: Commitment,Loan,52309919.07
Indonesia,IDN,Asia,2015,Implementation,Loan,21512454.22
Indonesia,IDN,Asia,2015,Completion,Grant,16645.00677
Iran,IRN,Middle East,2015,Completion,Loan,1067122349
Ireland,IRL,Europe,2015,Completion,Loan,104619838.1
Ireland,IRL,Europe,2015,Completion,Loan,104619838.1
Ireland,IRL,Europe,2015,Completion,Loan,209239676.3
Ireland,IRL,Europe,2015,Completion,Loan,1940697997
Israel,ISR,Middle East,2015,Completion,Loan,116030381.9
Italy,ITA,Europe,2015,Completion,Loan,196359107.9
Italy,ITA,Europe,2015,Completion,Loan,196359107.9
Italy,ITA,Europe,2015,Completion,Loan,196359107.9
Italy,ITA,Europe,2015,Completion,Loan,196359107.9
Italy,ITA,Europe,2015,Completion,Loan,107104967.9
Italy,ITA,Europe,2015,Completion,Loan,107104967.9
Italy,ITA,Europe,2015,Completion,Loan,107104967.9
Italy,ITA,Europe,2015,Completion,Loan,107104967.9
Italy,ITA,Europe,2015,Completion,Loan,309414351.8
Italy,ITA,Europe,2015,Completion,Loan,309414351.8
Italy,ITA,Europe,2015,Completion,Loan,309414351.8
Italy,ITA,Europe,2015,Completion,Loan,88404100.52
Italy,ITA,Europe,2015,Completion,Loan,88404100.52
Italy,ITA,Europe,2015,Completion,Loan,82878844.24
Italy,ITA,Europe,2015,Completion,Loan,82878844.24
Italy,ITA,Europe,2015,Completion,Loan,88404100.52
Italy,ITA,Europe,2015,Completion,Loan,88404100.52
Italy,ITA,Europe,2015,Completion,Loan,139236458.3
Italy,ITA,Europe,2015,Pipeline: Commitment,Loan,103138117.3
Italy,ITA,Europe,2015,Completion,Grant,83225033.83
Jamaica,JAM,America,2015,Completion,Grant,418479.3526
Jamaica,JAM,America,2015,Completion,Grant,12525.66786
Kazakhstan,KAZ,Asia,2015,Implementation,Loan,51263720.69
Kazakhstan,KAZ,Asia,2015,Completion,Loan,366169433.5
Kazakhstan,KAZ,Asia,2015,Completion,Loan,366169433.5
Kazakhstan,KAZ,Asia,2015,Implementation,Loan,209239676.3
Kazakhstan,KAZ,Asia,2015,Completion,Loan,261549595.4
Kazakhstan,KAZ,Asia,2015,Completion,Loan,533739756.9
Kazakhstan,KAZ,Asia,2015,Completion,Loan,188315708.7
Kazakhstan,KAZ,Asia,2015,Implementation,Loan,52309919.07
Kazakhstan,KAZ,Asia,2015,Completion,Loan,209239676.3
Kazakhstan,KAZ,Asia,2015,Implementation,Loan,431564144.2
Kazakhstan,KAZ,Asia,2015,Completion,Grant,66642.8369
Kazakhstan,KAZ,Asia,2015,Completion,Grant,6101591.228
Kenya,KEN,Africa,2015,Completion,Loan,144361017.4
Kenya,KEN,Africa,2015,Completion,Loan,1462509355
Kenya,KEN,Africa,2015,Completion,Grant,1086769.872
Kenya,KEN,Africa,2015,Completion,Grant,1195177.031
Kenya,KEN,Africa,2015,Completion,Grant,8322.503383
Kenya,KEN,Africa,2015,Completion,Grant,561808.5308
Kenya,KEN,Africa,2015,Completion,Grant,13049463.83
Korea,KOR,Asia,2015,Pipeline: Commitment,Loan,78464878.61
Kyrgyz Republic,KGZ,Asia,2015,Completion,Loan,116109343.4
Kyrgyz Republic,KGZ,Asia,2015,Completion,Loan,193812559.4
Kyrgyz Republic,KGZ,Asia,2015,Completion,Grant,33478348.2
Kyrgyz Republic,KGZ,Asia,2015,Completion,Grant,52309.91907
Kyrgyz Republic,KGZ,Asia,2015,Completion,Grant,31385.95144
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Loan,467650676.5
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Loan,311767117.7
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Loan,154837360.4
Lao People's Democratic Republic,LAO,Asia,2015,Pipeline: Commitment,Loan,244810421.2
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Loan,121254392.4
Lao People's Democratic Republic,LAO,Asia,2015,Implementation,Loan,1214636321
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Loan,100487354.5
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Loan,33347573.41
Lao People's Democratic Republic,LAO,Asia,2015,Implementation,Loan,62771902.88
Lao People's Democratic Republic,LAO,Asia,2015,Implementation,Loan,8219304.341
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Grant,499350.203
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Grant,12840.08597
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Grant,4184793.526
Lao People's Democratic Republic,LAO,Asia,2015,Completion,Grant,10226692.16
Lebanon,LBN,Middle East,2015,Implementation,Grant,3329001.353
Lesotho,LSO,Africa,2015,Completion,Grant,1046198.381
Liberia,LBR,Africa,2015,Completion,Grant,4993502.03
Liberia,LBR,Africa,2015,Completion,Grant,3347834.82
Liberia,LBR,Africa,2015,Completion,Grant,1046198.381
Liberia,LBR,Africa,2015,Completion,Grant,13495959.12
Liberia,LBR,Africa,2015,Completion,Grant,102058.7445
Madagascar,MDG,Africa,2015,Completion,Grant,1691671.397
Madagascar,MDG,Africa,2015,Completion,Grant,602610.2677
Madagascar,MDG,Africa,2015,Completion,Grant,313859.5144
Madagascar,MDG,Africa,2015,Pipeline: Commitment,Grant,3013264.763
Madagascar,MDG,Africa,2015,Completion,Grant,332900.1353
Malawi,MWI,Africa,2015,Pipeline: Commitment,Loan,8322503.383
Malawi,MWI,Africa,2015,Pipeline: Commitment,Grant,21638508.8
Malawi,MWI,Africa,2015,Completion,Grant,627719.0288
Malawi,MWI,Africa,2015,Pipeline: Commitment,Grant,1888469.146
Malawi,MWI,Africa,2015,Pipeline: Commitment,Grant,24062562.77
Malawi,MWI,Africa,2015,Pipeline: Commitment,Grant,5230991.907
Malawi,MWI,Africa,2015,Completion,Grant,1046198.381
Malawi,MWI,Africa,2015,Pipeline: Commitment,Grant,5230991.907
Malawi,MWI,Africa,2015,Implementation,Grant,2092396.763
Malawi,MWI,Africa,2015,Pipeline: Commitment,Grant,1046198.381
Malawi,MWI,Africa,2015,Completion,Grant,1049.149525
Malawi,MWI,Africa,2015,Completion,Grant,37979.21282
Malaysia,MYS,Asia,2015,Completion,Loan,418479352.6
Malaysia,MYS,Asia,2015,Completion,Loan,418479352.6
Malaysia,MYS,Asia,2015,Completion,Loan,110966711.8
Malaysia,MYS,Asia,2015,Completion,Loan,110966711.8
Malaysia,MYS,Asia,2015,Completion,Loan,110966711.8
Malaysia,MYS,Asia,2015,Completion,Loan,231558575.1
Malaysia,MYS,Asia,2015,Completion,Loan,231558575.1
Malaysia,MYS,Asia,2015,Completion,Loan,115779287.5
Malaysia,MYS,Asia,2015,Completion,Loan,115779287.5
Malaysia,MYS,Asia,2015,Completion,Loan,133160054.1
Malaysia,MYS,Asia,2015,Implementation,Loan,64864299.65
Malaysia,MYS,Asia,2015,Implementation,Loan,8322503.383
Malaysia,MYS,Asia,2015,Completion,Loan,52309919.07
Malaysia,MYS,Asia,2015,Completion,Grant,241033.2915
Malaysia,MYS,Asia,2015,Completion,Grant,1664500.677
Malaysia,MYS,Asia,2015,Completion,Grant,5356.295367
Malaysia,MYS,Asia,2015,Completion,Grant,1664500.677
Maldives,MDV,Asia,2015,Completion,Loan,50183625.48
Maldives,MDV,Asia,2015,Completion,Loan,33455750.32
Maldives,MDV,Asia,2015,Completion,Loan,391109233.6
Maldives,MDV,Asia,2015,Completion,Grant,390476.6731
Maldives,MDV,Asia,2015,Completion,Grant,1192666.155
Mali,MLI,Africa,2015,Completion,Grant,14331350.83
Mali,MLI,Africa,2015,Completion,Grant,8369.587051
Malta,MLT,Europe,2015,Completion,Grant,366190.1489
Marshall Islands,MHL,Oceania,2015,Completion,Loan,13339029.36
Marshall Islands,MHL,Oceania,2015,Implementation,Loan,94157854.33
Marshall Islands,MHL,Oceania,2015,Completion,Loan,11298942.52
Marshall Islands,MHL,Oceania,2015,Completion,Loan,10566603.65
Marshall Islands,MHL,Oceania,2015,Completion,Loan,10566603.65
Marshall Islands,MHL,Oceania,2015,Completion,Loan,8160347.375
Marshall Islands,MHL,Oceania,2015,Implementation,Loan,15692974.67
Mauritania,MRT,Africa,2015,Completion,Loan,16645006.77
Mauritania,MRT,Africa,2015,Completion,Grant,33290013.53
Mauritania,MRT,Africa,2015,Completion,Grant,126502.0514
Mauritania,MRT,Africa,2015,Completion,Grant,332900.1353
Mauritius,MUS,Africa,2015,Completion,Loan,8322503.383
Mexico,MEX,America,2015,Implementation,Loan,81394234.07
Mexico,MEX,America,2015,Implementation,Loan,81394234.07
Mexico,MEX,America,2015,Implementation,Loan,80850210.91
Mexico,MEX,America,2015,Implementation,Loan,26154959.54
Mexico,MEX,America,2015,Completion,Loan,83695870.51
Mexico,MEX,America,2015,Completion,Loan,96668730.44
Mexico,MEX,America,2015,Completion,Loan,75954002.49
Micronesia,FSM,Oceania,2015,Completion,Grant,2363590.961
Micronesia,FSM,Oceania,2015,Completion,Grant,523099.1907
Micronesia,FSM,Oceania,2015,Pipeline: Commitment,Grant,640832.7605
Micronesia,FSM,Oceania,2015,Completion,Grant,3529041.045
Micronesia,FSM,Oceania,2015,Completion,Grant,136005.7896
Moldova,MDA,Europe,2015,Pipeline: Commitment,Grant,9987004.06
Mongolia,MNG,Asia,2015,Implementation,Loan,204008684.4
Mongolia,MNG,Asia,2015,Implementation,Loan,29607414.19
Mongolia,MNG,Asia,2015,Completion,Loan,31658311.41
Mongolia,MNG,Asia,2015,Completion,Loan,44337887.4
Mongolia,MNG,Asia,2015,Pipeline: Commitment,Loan,69394338.64
Mongolia,MNG,Asia,2015,Completion,Loan,416125169.2
Mongolia,MNG,Asia,2015,Completion,Grant,4253.499354
Mongolia,MNG,Asia,2015,Completion,Grant,1488724.774
Mongolia,MNG,Asia,2015,Completion,Grant,5316.874193
Mongolia,MNG,Asia,2015,Completion,Grant,3329.001353
Mongolia,MNG,Asia,2015,Completion,Grant,33290.01353
Mongolia,MNG,Asia,2015,Completion,Grant,1498.050609
Mongolia,MNG,Asia,2015,Completion,Grant,4494.151827
Mongolia,MNG,Asia,2015,Completion,Grant,12317.30501
Mongolia,MNG,Asia,2015,Completion,Grant,14980.50609
Mongolia,MNG,Asia,2015,Completion,Grant,3495.451421
Montenegro,MNE,Europe,2015,Completion,Grant,915475.3721
Montenegro,MNE,Europe,2015,Completion,Grant,749025.3045
Morocco,MAR,Africa,2015,Completion,Grant,4443194.66
Morocco,MAR,Africa,2015,Implementation,Grant,1481064.887
Morocco,MAR,Africa,2015,Completion,Grant,4443194.66
Mozambique,MOZ,Africa,2015,Completion,Grant,5943931.916
Mozambique,MOZ,Africa,2015,Completion,Grant,732338.867
Myanmar,MMR,Asia,2015,Implementation,Loan,40971517.71
Myanmar,MMR,Asia,2015,Completion,Loan,135911631.7
Myanmar,MMR,Asia,2015,Completion,Grant,401144.6631
Myanmar,MMR,Asia,2015,Completion,Grant,1664500.677
Myanmar,MMR,Asia,2015,Completion,Grant,1664500.677
Myanmar,MMR,Asia,2015,Pipeline: Commitment,Grant,5325569.915
Myanmar,MMR,Asia,2015,Implementation,Grant,3490607.724
Myanmar,MMR,Asia,2015,Completion,Grant,166450.0677
Myanmar,MMR,Asia,2015,Completion,Grant,4827051.962
Myanmar,MMR,Asia,2015,Completion,Grant,313859.5144
Myanmar,MMR,Asia,2015,Completion,Grant,156929.7572
Myanmar,MMR,Asia,2015,Pipeline: Commitment,Grant,499350.203
Nepal,NPL,Asia,2015,Completion,Grant,3329001.353
Nepal,NPL,Asia,2015,Completion,Grant,6658002.707
Nepal,NPL,Asia,2015,Completion,Grant,13316005.41
Nepal,NPL,Asia,2015,Completion,Grant,3369682.581
Nepal,NPL,Asia,2015,Completion,Grant,7749205.376
Nepal,NPL,Asia,2015,Implementation,Grant,20639808.39
Nepal,NPL,Asia,2015,Completion,Grant,1664500.677
Nepal,NPL,Asia,2015,Completion,Grant,998700.406
Netherlands,NLD,Europe,2015,Completion,Loan,66717469.61
Netherlands,NLD,Europe,2015,Completion,Loan,66717469.61
Netherlands,NLD,Europe,2015,Completion,Loan,209239676.3
Netherlands,NLD,Europe,2015,Completion,Loan,209239676.3
Netherlands,NLD,Europe,2015,Completion,Loan,47078927.16
Netherlands,NLD,Europe,2015,Completion,Loan,47078927.16
Netherlands,NLD,Europe,2015,Completion,Loan,47078927.16
Netherlands,NLD,Europe,2015,Completion,Loan,47078927.16
Netherlands,NLD,Europe,2015,Pipeline: Commitment,Loan,108722576.9
Netherlands,NLD,Europe,2015,Pipeline: Commitment,Loan,108722576.9
Netherlands,NLD,Europe,2015,Pipeline: Commitment,Loan,261549595.4
Netherlands,NLD,Europe,2015,Completion,Loan,20923967.63
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,12505968.52
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,9383124.569
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,30644730.32
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,30644730.32
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,30644730.32
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,30644730.32
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,10214910.11
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,10214910.11
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,10214910.11
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Loan,10214910.11
New Zealand,NZL,Oceania,2015,Completion,Loan,5253382.341
New Zealand,NZL,Oceania,2015,Completion,Loan,29185457.45
New Zealand,NZL,Oceania,2015,Completion,Loan,29185457.45
New Zealand,NZL,Oceania,2015,Pipeline: Commitment,Grant,7490.253045
Niger,NER,Africa,2015,Implementation,Loan,9557123.068
Niger,NER,Africa,2015,Implementation,Grant,92712687.69
Niger,NER,Africa,2015,Completion,Grant,1664500.677
Nigeria,NGA,Africa,2015,Implementation,Grant,52871.95926
Nigeria,NGA,Africa,2015,Completion,Grant,83695.87051
North Macedonia,MKD,Europe,2015,Completion,Grant,266869.8784
Oman,OMN,Middle East,2015,Pipeline: Commitment,Loan,19429397.91
Pakistan,PAK,Asia,2015,Completion,Loan,376631417.3
Pakistan,PAK,Asia,2015,Completion,Loan,376631417.3
Pakistan,PAK,Asia,2015,Completion,Loan,376631417.3
Pakistan,PAK,Asia,2015,Completion,Loan,376631417.3
Pakistan,PAK,Asia,2015,Completion,Loan,216563065
Pakistan,PAK,Asia,2015,Completion,Loan,216563065
Pakistan,PAK,Asia,2015,Completion,Loan,216563065
Pakistan,PAK,Asia,2015,Completion,Loan,69746558.76
Pakistan,PAK,Asia,2015,Completion,Loan,69746558.76
Pakistan,PAK,Asia,2015,Completion,Loan,69746558.76
Pakistan,PAK,Asia,2015,Completion,Loan,33290013.53
Pakistan,PAK,Asia,2015,Completion,Loan,33290013.53
Pakistan,PAK,Asia,2015,Completion,Loan,32746009.34
Pakistan,PAK,Asia,2015,Completion,Loan,32746009.34
Pakistan,PAK,Asia,2015,Implementation,Loan,54785921.21
Pakistan,PAK,Asia,2015,Implementation,Loan,54785921.21
Pakistan,PAK,Asia,2015,Completion,Loan,1292557176
Pakistan,PAK,Asia,2015,Completion,Loan,2353946358
Pakistan,PAK,Asia,2015,Completion,Loan,3785303929
Pakistan,PAK,Asia,2015,Completion,Loan,104619838.1
Pakistan,PAK,Asia,2015,Completion,Loan,1672222569
Pakistan,PAK,Asia,2015,Completion,Loan,82461356.42
Pakistan,PAK,Asia,2015,Completion,Loan,263641992.1
Pakistan,PAK,Asia,2015,Completion,Loan,212639821
Pakistan,PAK,Asia,2015,Completion,Loan,42695355.94
Pakistan,PAK,Asia,2015,Completion,Loan,51326492.59
Pakistan,PAK,Asia,2015,Completion,Loan,16645006.77
Pakistan,PAK,Asia,2015,Completion,Loan,58785887.05
Pakistan,PAK,Asia,2015,Completion,Loan,16645006.77
Pakistan,PAK,Asia,2015,Completion,Loan,67417023.7
Pakistan,PAK,Asia,2015,Completion,Loan,199740081.2
Pakistan,PAK,Asia,2015,Completion,Loan,7404781.588
Pakistan,PAK,Asia,2015,Completion,Loan,0
Pakistan,PAK,Asia,2015,Completion,Loan,0
Pakistan,PAK,Asia,2015,Completion,Grant,14481155.89
Pakistan,PAK,Asia,2015,Completion,Grant,10461983.81
Pakistan,PAK,Asia,2015,Completion,Grant,417433.1542
Pakistan,PAK,Asia,2015,Implementation,Grant,2496751.015
Pakistan,PAK,Asia,2015,Implementation,Grant,8322503.383
Pakistan,PAK,Asia,2015,Completion,Grant,15812756.43
Pakistan,PAK,Asia,2015,Completion,Grant,149805.0609
Pakistan,PAK,Asia,2015,Completion,Grant,116515.0474
Pakistan,PAK,Asia,2015,Completion,Grant,133160054.1
Panama,PAN,America,2015,Implementation,Loan,52309919.07
Panama,PAN,America,2015,Pipeline: Commitment,Loan,15692975.72
Papua New Guinea,PNG,Oceania,2015,Completion,Loan,207147279.5
Papua New Guinea,PNG,Oceania,2015,Completion,Grant,1517242.198
Paraguay,PRY,America,2015,Implementation,Loan,52309919.07
Paraguay,PRY,America,2015,Completion,Loan,5230991.907
Paraguay,PRY,America,2015,Implementation,Loan,10461983.81
Peru,PER,America,2015,Completion,Loan,13077479.77
Peru,PER,America,2015,Completion,Loan,130774797.7
Peru,PER,America,2015,Completion,Loan,28247356.3
Peru,PER,America,2015,Completion,Loan,1255438058
Peru,PER,America,2015,Completion,Grant,3329001.353
Peru,PER,America,2015,Completion,Grant,5230.991907
Philippines,PHL,Asia,2015,Completion,Grant,18388.13504
Poland,POL,Europe,2015,Completion,Loan,53157346.15
Poland,POL,Europe,2015,Pipeline: Commitment,Loan,9917415.326
Poland,POL,Europe,2015,Completion,Loan,35776034.43
Poland,POL,Europe,2015,Pipeline: Commitment,Loan,217637679.3
Poland,POL,Europe,2015,Completion,Loan,16661257.75
Poland,POL,Europe,2015,Completion,Loan,122182556.8
Poland,POL,Europe,2015,Completion,Loan,17896967.7
Portugal,PRT,Europe,2015,Completion,Loan,145037977.4
Qatar,QAT,Middle East,2015,Completion,Loan,66840451.22
Qatar,QAT,Middle East,2015,Completion,Loan,66840451.22
Qatar,QAT,Middle East,2015,Completion,Loan,66840451.22
Romania,ROU,Europe,2015,Completion,Loan,49893064.23
Romania,ROU,Europe,2015,Completion,Grant,22303.34959
Russia,RUS,Europe,2015,Implementation,Loan,66580027.07
Russia,RUS,Europe,2015,Implementation,Loan,155151437.1
Russia,RUS,Europe,2015,Implementation,Loan,523099190.7
Russia,RUS,Europe,2015,Implementation,Loan,523099190.7
Russia,RUS,Europe,2015,Implementation,Loan,523099190.7
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,183084716.7
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,183084716.7
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,55448514.21
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,160068352.4
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,55448514.21
Russia,RUS,Europe,2015,Implementation,Loan,48286078.98
Russia,RUS,Europe,2015,Implementation,Loan,48286078.98
Russia,RUS,Europe,2015,Implementation,Loan,48286078.98
Russia,RUS,Europe,2015,Implementation,Loan,12071519.22
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,12071519.22
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,12071519.22
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,41847935.26
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,41847935.26
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,649155263.9
Russia,RUS,Europe,2015,Completion,Loan,896000714.2
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,1997400812
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,104619838.1
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,103199042
Russia,RUS,Europe,2015,Implementation,Loan,116515047.4
Russia,RUS,Europe,2015,Pipeline: Commitment,Loan,313859514.4
