Country_of_Activity,Region_of_Activity,Commitment_Year,Implementation_Start_Year,Completion_Year,Status,Intent,Flow_Type_Simplified,Sector_Name,Adjusted_Amount_Constant_USD_2023,Financial_Distress
United States,America,2015,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,31385951.44,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,230163643.9,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,408017368.7,
United States,America,2015,2015,2015,Completion,Commercial,Loan,TRANSPORT AND STORAGE,502175223.1,
United States,America,2015,,,Pipeline: Commitment,Commercial,Loan,TRANSPORT AND STORAGE,39232439.3,
United States,America,2015,2015,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",41113166.71,
United States,America,2015,,2016,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",177021521.6,
United States,America,2015,,2017,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,26154959.54,
United States,America,2015,2015,2015,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,221375577.5,
United States,America,2015,2015,2015,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,31385951.44,
United States,America,2015,,2021,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",83695870.51,
United States,America,2015,2015,2015,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,272011579.2,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,159336013.5,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,176807526.5,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",83695870.51,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,209239676.3,
United States,America,2015,2014,2020,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,366169433.5,
United States,America,2015,2015,2015,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,78464878.61,
United States,America,2015,,2018,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",47078927.16,
United States,America,2015,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,31385951.44,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,141236781.5,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,378497930.3,
United States,America,2015,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",26154959.54,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,7747242.343,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,83695870.51,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,13176725.28,
United States,America,2015,,,Completion,Commercial,Loan,COMMUNICATIONS,575409109.8,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",41847935.26,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,62273713.18,
United States,America,2015,,,Completion,Commercial,Loan,ENERGY,70095291.55,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",261549595.4,
United States,America,2015,,,Completion,Commercial,Loan,ENERGY,159835863.8,
United States,America,2015,2015,2019,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",119266615.5,
United States,America,2015,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",62771902.88,
United States,America,2015,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",167391741,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",55275891.48,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",75498906.19,
United States,America,2015,,2019,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,58587109.36,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",104619838.1,
United States,America,2015,,,Completion,Commercial,Loan,HEALTH,112092683.6,
United States,America,2015,2016,2016,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",784648786.1,
United States,America,2015,2015,2015,Completion,Commercial,Loan,ENERGY,15692975.72,
United States,America,2015,2015,2015,Completion,Commercial,Loan,ENERGY,78464878.61,
United States,America,2015,,,Completion,Commercial,Loan,ENERGY,64864299.65,
United States,America,2015,,2015,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,125543805.8,
United States,America,2015,2014,2017,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,68750179.35,
United States,America,2015,2015,2015,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,523099190.7,
United States,America,2015,,,Implementation,Commercial,Loan,BUSINESS AND OTHER SERVICES,261549595.4,
United States,America,2015,2015,2018,Completion,Commercial,Loan,ENERGY,61725704.5,
United States,America,2015,,,Pipeline: Commitment,Commercial,Loan,ENERGY,16221305.9,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",71635528.06,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",71635528.06,
United States,America,2015,2015,2015,Completion,Commercial,Loan,ENERGY,53356117.45,
United States,America,2015,2015,2018,Completion,Commercial,Loan,ENERGY,43898484.08,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",83695870.51,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",181072796.8,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",62771902.88,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",125543805.8,
United States,America,2015,2015,2017,Completion,Commercial,Loan,ENERGY,62771902.88,
United States,America,2015,2016,2018,Completion,Commercial,Loan,ENERGY,57959390.33,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",667574205.3,
United States,America,2015,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",36616943.35,
United States,America,2015,2014,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,94157854.33,Yes
United States,America,2015,,2016,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",582575236.8,
United States,America,2015,,2016,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",582575236.8,
United States,America,2015,,,Completion,Commercial,Loan,BUSINESS AND OTHER SERVICES,170007237,
United States,America,2015,,2016,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",68002894.79,
United States,America,2015,2015,2015,Completion,Commercial,Loan,ENERGY,28184584.39,
United States,America,2015,,,Completion,Commercial,Loan,ENERGY,99388846.23,Yes
United States,America,2015,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",26154959.54,
United States,America,2015,,,Pipeline: Commitment,Commercial,Loan,BUSINESS AND OTHER SERVICES,52309919.07,
United States,America,2015,,,Completion,Commercial,Loan,ENERGY,26154959.54,
United States,America,2015,,,Completion,Commercial,Loan,ENERGY,7323388.67,
United States,America,2015,2015,2015,Completion,Representational,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,12554.38058,
United States,America,2015,2015,2015,Completion,Development,Grant,HEALTH,523.0991907,
United States,America,2015,2015,2015,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,26154.95954,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,606219.6521,
United States,America,2015,2015,2015,Completion,Mixed,Grant,OTHER MULTISECTOR,2092.396763,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,149967.307,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,136005.7896,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,20923.96763,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,118868.0139,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,12763.62025,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,104619.8381,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,6068.996811,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,6068.996811,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,6707.177823,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,8468.975897,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,12223.78189,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,27973.25232,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,13974.07178,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,6716.593609,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,15989.04986,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,8011.787205,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,6509.446329,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,6669.514681,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,142587.4236,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,1694.841378,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,303397.5306,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,440606.4483,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,335310.766,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,31521.95723,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,31521.95723,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,156929.7572,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,136005.7896,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,83667.62316,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,272821.3367,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,6434.120046,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,198777.6925,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,91598.85309,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,8369.587051,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,68002.89479,
United States,America,2015,2015,2015,Completion,Development,Grant,EDUCATION,302293.7913,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,1215895.944,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,160971.2216,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,43843.03557,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,156929.7572,
United States,America,2015,2015,2015,Completion,Representational,Grant,EDUCATION,352018.5542,
United States,America,2015,,,Completion,Representational,Grant,EDUCATION,941578.5433,
United States,America,2015,,2017,Completion,Representational,Grant,EDUCATION,1778537.248,
United States,America,2015,,,Completion,Representational,Grant,EDUCATION,1046198.381,
United States,America,2015,,2017,Completion,Representational,Grant,EDUCATION,523099.1907,
Uruguay,America,2015,,,Implementation,Development,Loan,WATER SUPPLY AND SANITATION,31385951.44,
Uruguay,America,2015,2016,,Completion,Development,Loan,ENERGY,37567937.68,
Uruguay,America,2015,,,Implementation,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",20923967.63,
Uruguay,America,2015,2018,2018,Completion,Development,Grant,EMERGENCY RESPONSE,1046198.381,
Uruguay,America,2015,2015,2015,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,538792.1664,
Uzbekistan,Asia,2015,,2016,Completion,Development,Loan,WATER SUPPLY AND SANITATION,3954629.882,
Uzbekistan,Asia,2015,,,Pipeline: Commitment,Development,Loan,WATER SUPPLY AND SANITATION,11570954.1,
Uzbekistan,Asia,2015,,,Pipeline: Commitment,Development,Loan,WATER SUPPLY AND SANITATION,4519577.008,
Uzbekistan,Asia,2015,,,Pipeline: Commitment,Mixed,Loan,OTHER COMMODITY ASSISTANCE,156929757.2,
Uzbekistan,Asia,2015,,,Completion,Development,Loan,WATER SUPPLY AND SANITATION,7323388.67,
Uzbekistan,Asia,2015,,2023,Completion,Mixed,Loan,COMMUNICATIONS,77210340.28,
Uzbekistan,Asia,2015,,,Pipeline: Commitment,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,156929.7572,
Vanuatu,Oceania,2015,2016,,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,10297.13521,
Venezuela,America,2015,2015,,Implementation,Mixed,Loan,OTHER MULTISECTOR,5230991907,Yes
Venezuela,America,2015,,,Implementation,Mixed,Loan,GENERAL BUDGET SUPPORT,10461983814,
Venezuela,America,2015,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",5230991907,
Venezuela,America,2015,,2015,Completion,Development,Grant,HEALTH,42894133.64,
Viet Nam,Asia,2015,2016,,Implementation,Mixed,Loan,ENERGY,488919889.6,
Viet Nam,Asia,2015,2016,,Implementation,Mixed,Loan,ENERGY,488919889.6,
Viet Nam,Asia,2015,2016,,Implementation,Mixed,Loan,ENERGY,488919889.6,
Viet Nam,Asia,2015,2014,2020,Completion,Development,Loan,ENERGY,57540910.98,
Viet Nam,Asia,2015,,,Pipeline: Commitment,Development,Loan,BANKING AND FINANCIAL SERVICES,209239676.3,
Viet Nam,Asia,2015,2015,2015,Completion,Development,Grant,EDUCATION,19091.05674,
Zambia,Africa,2015,2012,2016,Completion,Mixed,Loan,ENERGY,95465602.3,
Zambia,Africa,2015,2012,2016,Completion,Mixed,Loan,ENERGY,95465602.3,
Zambia,Africa,2015,2006,2009,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",30339753.06,
Zambia,Africa,2015,,,Implementation,Development,Loan,BUSINESS AND OTHER SERVICES,31385951.44,Yes
Zambia,Africa,2015,2017,,Implementation,Development,Loan,WATER SUPPLY AND SANITATION,66074707.47,Yes
Zambia,Africa,2015,2017,2021,Completion,Development,Loan,HEALTH,142080280.4,Yes
Zambia,Africa,2015,2016,2017,Completion,Development,Loan,COMMUNICATIONS,68492532.87,Yes
Zambia,Africa,2015,,,Completion,Mixed,Loan,ENERGY,10461983.81,
Zambia,Africa,2015,2019,,Implementation,Mixed,Loan,GOVERNMENT AND CIVIL SOCIETY,171566072.6,Yes
Zambia,Africa,2015,,,Pipeline: Commitment,Development,Loan,TRANSPORT AND STORAGE,23016364.39,
Zambia,Africa,2015,2015,2017,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,1255438.058,
Zimbabwe,Africa,2015,,,Pipeline: Commitment,Mixed,Loan,COMMUNICATIONS,156929757.2,
Zimbabwe,Africa,2015,,,Pipeline: Commitment,Mixed,Loan,COMMUNICATIONS,156929757.2,
Zimbabwe,Africa,2015,,2015,Completion,Development,Loan,COMMUNICATIONS,5492852.233,
Zimbabwe,Africa,2015,2016,2019,Completion,Mixed,Loan,COMMUNICATIONS,103173450,Yes
Zimbabwe,Africa,2015,2018,,Implementation,Mixed,Loan,ENERGY,1043816443,Yes
Zimbabwe,Africa,2015,2015,2015,Completion,Development,Grant,GENERAL ENVIRONMENTAL PROTECTION,2330300.947,
Zimbabwe,Africa,2015,2019,2022,Completion,Development,Grant,HEALTH,25108761.15,
Zimbabwe,Africa,2015,2016,2020,Completion,Representational,Grant,EDUCATION,1997400.812,
Zimbabwe,Africa,2015,2015,2016,Completion,Development,Grant,EDUCATION,1569297.572,
Afghanistan,Asia,2014,2014,2014,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,998671.0018,
Afghanistan,Asia,2014,2015,2015,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,412532.2267,
Afghanistan,Asia,2014,2014,2017,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,1321574.626,
"Africa, regional",Africa,2014,,,Pipeline: Commitment,Development,Loan,BUSINESS AND OTHER SERVICES,61533190.85,
"Africa, regional",Africa,2014,,,Pipeline: Commitment,Development,Loan,BANKING AND FINANCIAL SERVICES,8980194.518,
"Africa, regional",Africa,2014,,,Pipeline: Commitment,Development,Loan,BANKING AND FINANCIAL SERVICES,14086274.45,
"Africa, regional",Africa,2014,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,65737958.9,
"Africa, regional",Africa,2014,2014,2014,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,102555.3181,
"Africa, regional",Africa,2014,,,Completion,Development,Grant,EMERGENCY RESPONSE,6153319.085,
Angola,Africa,2014,2012,,Implementation,Development,Loan,"INDUSTRY, MINING, CONSTRUCTION",2051106362,
Angola,Africa,2014,2014,2018,Completion,Development,Loan,ENERGY,114861956.3,
Angola,Africa,2014,2014,2019,Completion,Development,Loan,"AGRICULTURE, FORESTRY, FISHING",69357197.6,
Angola,Africa,2014,,,Implementation,Mixed,Loan,OTHER MULTISECTOR,2255704221,Yes
Angola,Africa,2014,2011,,Implementation,Development,Loan,OTHER MULTISECTOR,123066381.7,
Angola,Africa,2014,2014,2014,Completion,Development,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,58255.80844,
Antigua and Barbuda,America,2014,,2016,Completion,Development,Grant,GENERAL ENVIRONMENTAL PROTECTION,3328903.339,
Antigua and Barbuda,America,2014,,,Completion,Development,Grant,EDUCATION,10255531.81,
Argentina,America,2014,,,Pipeline: Commitment,Commercial,Loan,OTHER MULTISECTOR,12628865.85,
Argentina,America,2014,,,Pipeline: Commitment,Commercial,Loan,UNALLOCATED/UNSPECIFIED,15178187.08,
Argentina,America,2014,,,Pipeline: Commitment,Commercial,Loan,ENERGY,13332191.35,
Argentina,America,2014,,,Implementation,Commercial,Loan,UNALLOCATED/UNSPECIFIED,12628865.85,
Argentina,America,2014,2015,,Implementation,Mixed,Loan,ENERGY,2562452818,Yes
Argentina,America,2014,2015,,Implementation,Mixed,Loan,ENERGY,1450444992,Yes
Argentina,America,2014,2015,,Implementation,Mixed,Loan,ENERGY,821918828.5,Yes
Argentina,America,2014,,,Pipeline: Commitment,Mixed,Loan,"AGRICULTURE, FORESTRY, FISHING",375352464.2,
Argentina,America,2014,2015,,Implementation,Mixed,Loan,TRANSPORT AND STORAGE,165626838.7,
Argentina,America,2014,,,Completion,Mixed,Loan,BANKING AND FINANCIAL SERVICES,2363521371,
Argentina,America,2014,,,Pipeline: Commitment,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",48072805.36,
Argentina,America,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",4961340.154,
Armenia,Asia,2014,2017,2018,Completion,Development,Grant,EDUCATION,13881526.93,
"Asia, regional",Asia,2014,,,Implementation,Development,Grant,OTHER MULTISECTOR,3897102.087,
Australia,Oceania,2014,,,Completion,Commercial,Loan,ENERGY,16627556.93,
Australia,Oceania,2014,,,Completion,Commercial,Loan,ENERGY,24936714.06,
Australia,Oceania,2014,,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",165062784.5,
Australia,Oceania,2014,,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",41022127.24,
Australia,Oceania,2014,,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",158960743,
Australia,Oceania,2014,,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",5825580.844,
Australia,Oceania,2014,,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",4161129.174,
Australia,Oceania,2014,,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",23587723.16,
Australia,Oceania,2014,,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",43073233.6,
Australia,Oceania,2014,,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",16306295.58,
Australia,Oceania,2014,,2015,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",31794772.56,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,ENERGY,42044889.65,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,ENERGY,42044889.65,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,ENERGY,42044889.65,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,ENERGY,51296798.76,
Australia,Oceania,2014,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",205110636.2,
Australia,Oceania,2014,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",205110636.2,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",12523813.03,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",13471666.58,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",13496279.86,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",12403658.37,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",12403658.37,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",55455998.66,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",55455998.66,
Australia,Oceania,2014,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",18905454.09,
Australia,Oceania,2014,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",18905454.09,
Australia,Oceania,2014,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",24787150.92,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",12523813.03,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,COMMUNICATIONS,66019046.02,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",18485332.89,
Australia,Oceania,2014,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",36970665.77,
Australia,Oceania,2014,,,Implementation,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",61533190.85,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",205110636.2,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",20511063.62,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",102555318.1,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",205110636.2,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",46213332.22,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,ENERGY,49540692.14,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",307665954.3,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",1293973302,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",249209423,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",102555318.1,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",153832977.1,
Australia,Oceania,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",51277659.05,
Australia,Oceania,2014,,,Completion,Commercial,Loan,BANKING AND FINANCIAL SERVICES,26957777.13,
Australia,Oceania,2014,,,Pipeline: Commitment,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",15383297.71,
Austria,Europe,2014,2014,2014,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",102864046.3,
Azerbaijan,Asia,2014,,,Completion,Development,Grant,"INDUSTRY, MINING, CONSTRUCTION",4993355.009,
Bahamas,America,2014,2014,2015,Completion,Development,Grant,HEALTH,517904.3564,
Bahamas,America,2014,2014,2014,Completion,Development,Grant,HEALTH,584565.3131,
Bangladesh,Asia,2014,2014,2016,Completion,Mixed,Loan,ENERGY,144961942.1,
Bangladesh,Asia,2014,2014,2016,Completion,Mixed,Loan,ENERGY,92248508.62,
Bangladesh,Asia,2014,2015,2018,Completion,Mixed,Loan,ENERGY,229723912.5,
Barbados,America,2014,2014,2014,Completion,Development,Grant,EDUCATION,33289.03339,
Belarus,Europe,2014,,2017,Completion,Mixed,Loan,"INDUSTRY, MINING, CONSTRUCTION",30510207.13,Yes
Benin,Africa,2014,2014,2014,Completion,Development,Grant,EMERGENCY RESPONSE,832225.8349,
Benin,Africa,2014,2014,2015,Completion,Development,Grant,TRANSPORT AND STORAGE,5607537.675,
Benin,Africa,2014,2014,2014,Completion,Development,Grant,HEALTH,1664451.67,
Bermuda,America,2014,2014,2014,Completion,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",234851678.4,
Bermuda,America,2014,2014,2014,Completion,Commercial,Loan,"AGRICULTURE, FORESTRY, FISHING",102555318.1,
Bermuda,America,2014,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,164088508.9,
Bermuda,America,2014,,,Completion,Commercial,Loan,TRANSPORT AND STORAGE,307665954.3,
Bermuda,America,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",156909636.7,
Bermuda,America,2014,,,Completion,Commercial,Loan,"INDUSTRY, MINING, CONSTRUCTION",32612591.15,
Bolivia,America,2014,2014,2014,Completion,Development,Grant,TRANSPORT AND STORAGE,1025553.181,
Bosnia and Herzegovina,Europe,2014,2014,2014,Completion,Development,Grant,EMERGENCY RESPONSE,680317.7665,
Botswana,Africa,2014,2014,2014,Completion,Development,Grant,GOVERNMENT AND CIVIL SOCIETY,20002.86158,
Brazil,America,2014,2014,2015,Completion,Mixed,Loan,TRANSPORT AND STORAGE,76916488.57,
Brazil,America,2014,2014,2015,Completion,Mixed,Loan,TRANSPORT AND STORAGE,76916488.57,
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,TRANSPORT AND STORAGE,84095360.83,
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,TRANSPORT AND STORAGE,29741042.25,
Brazil,America,2014,2013,,Implementation,Mixed,Loan,ENERGY,3406561.541,
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,14062425.21,
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,157562707.9,Yes
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,44365442.91,
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,48547431.37,Yes
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,72609176.49,Yes
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,10842020.03,
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,3360138.851,
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,13870256.03,
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,23783915.59,
Brazil,America,2014,,,Pipeline: Commitment,Mixed,Loan,ENERGY,139218844.3,Yes
